c1,c2,c3,c4,id,gibbs_cycle
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,350
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,351
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,352
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,353
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,354
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,355
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,356
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,357
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,358
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,359
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,360
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,361
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,362
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,363
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,364
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,365
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,366
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,367
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,368
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,369
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,370
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,371
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,372
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,373
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,374
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,375
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,376
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,377
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,378
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,379
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,380
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,381
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,382
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,383
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,384
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,385
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,386
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,387
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,388
-2.71790573646541,-3.49335587116956,-0.216105141246247,-0.0739380532665135,1,389
-2.51286342944243,-3.14745430140406,0.0780976637617902,0.0779853993647303,1,390
-2.39189353446726,-2.91491714006303,-0.379720084764584,-0.0642668227484501,1,391
-2.39189353446726,-2.91491714006303,-0.379720084764584,-0.0642668227484501,1,392
-2.39189353446726,-2.91491714006303,-0.379720084764584,-0.0642668227484501,1,393
-2.03809074746545,-2.83669057095925,-0.0422974638158031,0.0499676849774252,1,394
-2.03809074746545,-2.83669057095925,-0.0422974638158031,0.0499676849774252,1,395
-2.03809074746545,-2.83669057095925,-0.0422974638158031,0.0499676849774252,1,396
-2.03809074746545,-2.83669057095925,-0.0422974638158031,0.0499676849774252,1,397
-2.03809074746545,-2.83669057095925,-0.0422974638158031,0.0499676849774252,1,398
-2.03809074746545,-2.83669057095925,-0.0422974638158031,0.0499676849774252,1,399
-2.03809074746545,-2.83669057095925,-0.0422974638158031,0.0499676849774252,1,400
-2.25062187074806,-3.26322291762477,-0.325153602783958,0.0469826533871394,1,401
-2.25062187074806,-3.26322291762477,-0.325153602783958,0.0469826533871394,1,402
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,403
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,404
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,405
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,406
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,407
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,408
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,409
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,410
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,411
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,412
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,413
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,414
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,415
-2.74932083661563,-2.89302502208656,-0.35346715138649,-0.0947354927068174,1,416
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,417
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,418
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,419
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,420
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,421
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,422
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,423
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,424
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,425
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,426
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,427
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,428
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,429
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,430
-2.4014639139704,-2.29226414274402,-0.134103822508222,-0.0344706373261937,1,431
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,432
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,433
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,434
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,435
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,436
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,437
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,438
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,439
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,440
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,441
-2.61059207508186,-3.04251382293296,-0.239193477038884,0.0335282830647948,1,442
-2.24952091051462,-3.19987138304538,-0.275438570020317,-0.00482632212600375,1,443
-2.24952091051462,-3.19987138304538,-0.275438570020317,-0.00482632212600375,1,444
-2.24952091051462,-3.19987138304538,-0.275438570020317,-0.00482632212600375,1,445
-2.24952091051462,-3.19987138304538,-0.275438570020317,-0.00482632212600375,1,446
-2.24952091051462,-3.19987138304538,-0.275438570020317,-0.00482632212600375,1,447
-2.24952091051462,-3.19987138304538,-0.275438570020317,-0.00482632212600375,1,448
-2.24952091051462,-3.19987138304538,-0.275438570020317,-0.00482632212600375,1,449
-2.24952091051462,-3.19987138304538,-0.275438570020317,-0.00482632212600375,1,450
-2.54341988965753,-3.06256060187247,0.039782782533167,-0.0694305510955992,1,451
-2.54341988965753,-3.06256060187247,0.039782782533167,-0.0694305510955992,1,452
-2.54341988965753,-3.06256060187247,0.039782782533167,-0.0694305510955992,1,453
-2.21751553870466,-3.62093014759352,0.000126694695631813,-0.040881773212597,1,454
-2.29262921634156,-3.36624021831213,-0.00533559511680182,-0.0955957755853313,1,455
-2.29262921634156,-3.36624021831213,-0.00533559511680182,-0.0955957755853313,1,456
-2.5850889483686,-3.42332062416005,-0.237631094955702,0.0149786366149776,1,457
-2.5850889483686,-3.42332062416005,-0.237631094955702,0.0149786366149776,1,458
-2.5850889483686,-3.42332062416005,-0.237631094955702,0.0149786366149776,1,459
-2.5850889483686,-3.42332062416005,-0.237631094955702,0.0149786366149776,1,460
-2.56160130067095,-2.83685149085785,0.0752887123076492,0.0605072610271139,1,461
-2.18891944873953,-3.42955563407248,0.254594344048616,0.0972989788759656,1,462
-2.54792050323083,-3.90489405889387,-0.310745289358631,-0.130181811160013,1,463
-2.54792050323083,-3.90489405889387,-0.310745289358631,-0.130181811160013,1,464
-2.54792050323083,-3.90489405889387,-0.310745289358631,-0.130181811160013,1,465
-2.54792050323083,-3.90489405889387,-0.310745289358631,-0.130181811160013,1,466
-2.54792050323083,-3.90489405889387,-0.310745289358631,-0.130181811160013,1,467
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,468
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,469
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,470
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,471
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,472
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,473
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,474
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,475
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,476
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,477
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,478
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,479
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,480
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,481
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,482
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,483
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,484
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,485
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,486
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,487
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,488
-2.76319205357827,-3.40215005543889,-0.242198834618251,-0.136028767932325,1,489
-2.5529908038516,-3.32872066908791,-0.65091462887473,-0.137299947158311,1,490
-2.5529908038516,-3.32872066908791,-0.65091462887473,-0.137299947158311,1,491
-2.5529908038516,-3.32872066908791,-0.65091462887473,-0.137299947158311,1,492
-2.5529908038516,-3.32872066908791,-0.65091462887473,-0.137299947158311,1,493
-2.10006674568413,-4.21266468628908,-0.0556223889353781,0.0871932427738324,1,494
-2.10006674568413,-4.21266468628908,-0.0556223889353781,0.0871932427738324,1,495
-2.10006674568413,-4.21266468628908,-0.0556223889353781,0.0871932427738324,1,496
-2.10006674568413,-4.21266468628908,-0.0556223889353781,0.0871932427738324,1,497
-2.10006674568413,-4.21266468628908,-0.0556223889353781,0.0871932427738324,1,498
-2.4496275527218,-3.70033763081735,-0.104239559684137,0.0342176102910359,1,499
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,500
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,501
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,502
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,503
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,504
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,505
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,506
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,507
-1.83092433118143,-3.53364818923314,0.0045657666327108,0.0386589251609918,1,508
-2.58092312535276,-3.28027700723403,-0.215792755198611,-0.0382933145742412,1,509
-2.58092312535276,-3.28027700723403,-0.215792755198611,-0.0382933145742412,1,510
-2.58092312535276,-3.28027700723403,-0.215792755198611,-0.0382933145742412,1,511
-2.58092312535276,-3.28027700723403,-0.215792755198611,-0.0382933145742412,1,512
-2.58092312535276,-3.28027700723403,-0.215792755198611,-0.0382933145742412,1,513
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,514
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,515
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,516
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,517
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,518
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,519
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,520
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,521
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,522
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,523
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,524
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,525
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,526
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,527
-2.1921642544644,-3.18879994841602,0.142446773004781,0.343569843741736,1,528
-2.54217297037379,-3.91684496608602,-0.27971084489795,-0.191089808686373,1,529
-2.54217297037379,-3.91684496608602,-0.27971084489795,-0.191089808686373,1,530
-2.54217297037379,-3.91684496608602,-0.27971084489795,-0.191089808686373,1,531
-2.54217297037379,-3.91684496608602,-0.27971084489795,-0.191089808686373,1,532
-2.54217297037379,-3.91684496608602,-0.27971084489795,-0.191089808686373,1,533
-2.54217297037379,-3.91684496608602,-0.27971084489795,-0.191089808686373,1,534
-2.23419763188629,-3.38295817775635,-0.174612179306479,0.187813341616462,1,535
-2.23419763188629,-3.38295817775635,-0.174612179306479,0.187813341616462,1,536
-2.39102151935016,-3.76062764582129,-0.0571469583885419,0.0050707922000303,1,537
-2.39102151935016,-3.76062764582129,-0.0571469583885419,0.0050707922000303,1,538
-2.39102151935016,-3.76062764582129,-0.0571469583885419,0.0050707922000303,1,539
-2.70529213887089,-3.39482010112304,-0.275251858958666,-0.0160799868502591,1,540
-2.70529213887089,-3.39482010112304,-0.275251858958666,-0.0160799868502591,1,541
-2.70529213887089,-3.39482010112304,-0.275251858958666,-0.0160799868502591,1,542
-2.70529213887089,-3.39482010112304,-0.275251858958666,-0.0160799868502591,1,543
-2.70529213887089,-3.39482010112304,-0.275251858958666,-0.0160799868502591,1,544
-2.70529213887089,-3.39482010112304,-0.275251858958666,-0.0160799868502591,1,545
-2.70529213887089,-3.39482010112304,-0.275251858958666,-0.0160799868502591,1,546
-2.30053255841359,-2.8541989671099,-0.0369508851505952,-0.0482782204239428,1,547
-2.30053255841359,-2.8541989671099,-0.0369508851505952,-0.0482782204239428,1,548
-2.30053255841359,-2.8541989671099,-0.0369508851505952,-0.0482782204239428,1,549
-2.35225213636069,-3.37423106713939,-0.0638031338448964,0.0528550247664924,1,550
-2.33787360587859,-3.04518385350006,-0.00564273109986954,0.018825260079602,1,551
-2.33787360587859,-3.04518385350006,-0.00564273109986954,0.018825260079602,1,552
-2.33787360587859,-3.04518385350006,-0.00564273109986954,0.018825260079602,1,553
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,554
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,555
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,556
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,557
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,558
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,559
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,560
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,561
-1.97128097642354,-3.14470425497781,0.0255921737421532,-0.103475690307052,1,562
-2.33336305063792,-3.33564698082561,-0.00405953280071736,-0.0925018175710452,1,563
-2.33336305063792,-3.33564698082561,-0.00405953280071736,-0.0925018175710452,1,564
-2.33336305063792,-3.33564698082561,-0.00405953280071736,-0.0925018175710452,1,565
