kappa1,kappa2,kappa3,xi1
5.86018,0.60273,2.1311,-1.63579
5.75093,0.67602,2.11446,-1.62802
5.4989,0.92117,2.16076,-1.57964
5.63673,0.78444,2.06122,-1.60421
5.34087,1.07849,2.06173,-1.59967
6.07247,0.326956,2.11276,-1.59595
5.13749,1.28006,2.18682,-1.60063
4.90465,1.50417,2.16875,-1.62393
5.63161,0.767551,2.14594,-1.62367
5.63852,0.769123,2.14574,-1.62344
5.39408,1.00589,2.1091,-1.62711
5.37652,1.07106,2.14061,-1.5808
5.62052,0.788059,2.1705,-1.58448
5.46708,0.946046,2.1535,-1.65499
5.32794,1.06461,2.165,-1.62262
6.33417,0.0715079,2.19373,-1.57667
4.74359,1.65809,2.11357,-1.63561
6.30212,0.067575,2.11537,-1.59411
6.45032,-0.07803,2.10904,-1.6024
5.94033,0.456657,2.12396,-1.60818
5.00312,1.3968,2.11687,-1.5946
4.9752,1.36234,2.1311,-1.59506
6.21758,0.119019,2.05341,-1.57715
4.6864,1.70703,2.17265,-1.59798
4.69154,1.67699,2.14355,-1.60594
6.20055,0.168099,2.12138,-1.60564
6.11792,0.291635,2.12521,-1.6173
6.09611,0.254538,2.12388,-1.61706
6.22034,0.139247,2.12645,-1.59612
5.63309,0.752711,2.10648,-1.56775
5.595,0.789087,2.10539,-1.57577
5.85914,0.554008,2.12112,-1.57377
5.46017,0.890431,2.16441,-1.57556
5.49581,0.860391,2.07796,-1.61861
4.70355,1.64021,2.13161,-1.57324
4.78504,1.57387,2.1364,-1.60046
4.74481,1.61212,2.14242,-1.60091
6.31825,0.0505278,2.12876,-1.60639
6.15024,0.180697,2.16214,-1.5762
5.95747,0.405412,2.1262,-1.61932
6.12521,0.252387,2.13848,-1.61323
5.52164,0.793172,2.1293,-1.61214
5.65079,0.728548,2.1159,-1.59513
5.36593,0.984058,2.13641,-1.61115
5.02315,1.31421,2.1613,-1.6026
5.16641,1.14818,2.13958,-1.60557
5.16641,1.14818,2.13958,-1.60557
5.58428,0.770629,2.11491,-1.55155
6.08041,0.246732,2.12699,-1.56773
6.31653,-0.0169081,2.20269,-1.52311
5.83776,0.448806,2.1274,-1.52115
6.01588,0.314737,2.15368,-1.58677
5.80758,0.518764,2.16481,-1.54231
5.22433,1.12072,2.13569,-1.6581
5.6863,0.654311,2.12848,-1.59386
6.11071,0.226353,2.15952,-1.55846
6.17062,0.160121,2.14653,-1.56511
6.17587,0.167908,2.14603,-1.5648
6.1099,0.225729,2.14918,-1.55617
6.29388,0.041459,2.10533,-1.62019
4.87801,1.44518,2.15104,-1.58271
4.9861,1.36436,2.14559,-1.59099
5.23461,1.10891,2.11233,-1.61728
5.136,1.18878,2.14643,-1.62774
5.02968,1.30753,2.13537,-1.61117
4.91212,1.3868,2.15403,-1.60218
4.89543,1.41318,2.17831,-1.56955
5.78552,0.543902,2.12641,-1.6189
5.43448,0.903547,2.08193,-1.59759
6.44771,-0.101103,2.1506,-1.57919
5.20819,1.15552,2.08778,-1.61295
5.61077,0.763458,2.19805,-1.57397
5.60573,0.759113,2.18781,-1.57105
6.40307,-0.0883408,2.14992,-1.62172
5.05374,1.29264,2.10594,-1.59578
5.31798,0.988097,2.12898,-1.56561
5.33244,0.979508,2.12812,-1.64246
5.17273,1.16279,2.12055,-1.58092
5.34585,0.985716,2.1598,-1.56585
5.54947,0.781175,2.13661,-1.59311
5.53992,0.786164,2.13143,-1.59522
5.43444,0.882323,2.10476,-1.56632
5.21232,1.11283,2.14706,-1.6429
4.68702,1.62133,2.09421,-1.5711
5.5776,0.768132,2.11396,-1.63804
5.49696,0.827583,2.10524,-1.56046
4.99857,1.32515,2.18277,-1.62262
5.5142,0.831306,2.19257,-1.61047
5.05002,1.33655,2.06736,-1.60169
5.02606,1.34189,2.06755,-1.60074
5.77167,0.591511,2.15294,-1.62365
5.74284,0.618624,2.17669,-1.6131
5.2332,1.09975,2.17364,-1.60392
5.258,1.11627,2.17296,-1.60342
5.34796,1.01089,2.16029,-1.60651
5.08745,1.26511,2.10203,-1.60352
5.65465,0.659065,2.16198,-1.59794
6.11285,0.246289,2.13473,-1.59084
5.24979,1.064,2.12278,-1.59056
5.5086,0.80625,2.14959,-1.54433
5.10102,1.20623,2.14767,-1.63818
4.99666,1.302,2.11742,-1.56778
4.82604,1.48695,2.10914,-1.57219
5.76593,0.508608,2.11931,-1.63856
5.14083,1.13192,2.09616,-1.63227
5.77039,0.492778,2.10384,-1.61518
5.57642,0.682146,2.14096,-1.59494
4.74783,1.47673,2.10808,-1.60536
5.58754,0.655376,2.10738,-1.59972
5.49291,0.741219,2.13314,-1.59748
5.22175,1.01264,2.15975,-1.60615
5.13164,1.0819,2.15029,-1.60534
5.24561,0.982778,2.19569,-1.60517
5.44603,0.797379,2.05114,-1.59852
6.1701,0.0736083,2.16408,-1.5722
5.98399,0.253895,2.14321,-1.61405
5.44591,0.798285,2.14962,-1.60233
5.47747,0.812168,2.1504,-1.59774
5.50634,0.803066,2.16153,-1.59068
5.85309,0.43115,2.15507,-1.59236
5.95061,0.344506,2.11817,-1.61272
5.89862,0.340227,2.11853,-1.61292
5.87372,0.393117,2.11979,-1.61276
5.02586,1.20837,2.15936,-1.61591
4.90631,1.33133,2.10311,-1.60433
4.89937,1.35162,2.11448,-1.64803
4.93839,1.30399,2.129,-1.65898
4.55739,1.68094,2.1385,-1.62191
4.40389,1.87628,2.07696,-1.59439
4.35911,1.88055,2.07104,-1.59112
4.56898,1.63604,2.10719,-1.6375
4.6338,1.57086,2.11382,-1.63389
5.79864,0.409502,2.11015,-1.602
5.18423,1.01921,2.12436,-1.60518
4.57878,1.63581,2.13637,-1.60365
4.8887,1.32533,2.14992,-1.62641
4.39485,1.84129,2.13269,-1.57881
6.06893,0.176047,2.1373,-1.60553
5.11873,1.12226,2.10997,-1.56508
5.22912,1.00202,2.16089,-1.6122
5.37292,0.854612,2.17369,-1.59369
5.35634,0.859692,2.13547,-1.59576
5.63794,0.581633,2.15041,-1.58395
5.53274,0.698846,2.12308,-1.55992
6.12544,0.118184,2.11442,-1.56064
6.03708,0.183848,2.11814,-1.55856
6.04581,0.170522,2.1195,-1.55665
5.37234,0.88756,2.16997,-1.60463
5.60209,0.638077,2.13597,-1.606
5.78255,0.463132,2.08782,-1.59445
5.59836,0.673319,2.07043,-1.60354
5.34274,0.907883,2.12844,-1.55325
5.45033,0.822976,2.10043,-1.64118
5.8953,0.367407,2.12575,-1.59109
5.32616,0.941985,2.11409,-1.61287
5.29692,0.965813,2.13135,-1.63142
5.288,0.956794,2.13125,-1.63134
5.41964,0.81835,2.1348,-1.62892
5.05594,1.21227,2.11848,-1.60993
5.03928,1.22563,2.17665,-1.57701
5.07056,1.18149,2.16464,-1.57704
5.55827,0.702212,2.19361,-1.60611
5.22962,1.0513,2.16701,-1.61536
5.19579,1.01346,2.16817,-1.61661
5.11551,1.09599,2.15036,-1.6251
4.80105,1.47823,2.11864,-1.6048
4.71148,1.54998,2.19455,-1.55379
4.95391,1.31044,2.20433,-1.54036
5.71654,0.595091,2.06598,-1.61526
4.98485,1.32213,2.14592,-1.59059
4.93674,1.38701,2.15155,-1.58881
5.61828,0.696193,2.12601,-1.5837
5.85788,0.450627,2.15544,-1.58347
5.80351,0.512975,2.14069,-1.57923
5.63475,0.669495,2.14041,-1.60093
5.72159,0.582565,2.15055,-1.61148
6.44431,-0.144548,2.12058,-1.58685
6.53756,-0.234162,2.11026,-1.59008
4.51541,1.76997,2.15272,-1.62045
4.41872,1.89108,2.13639,-1.62638
4.35681,1.95212,2.13975,-1.62984
4.13295,2.18263,2.11202,-1.59889
4.49105,1.81607,2.07792,-1.60381
4.65416,1.65747,2.10747,-1.6145
5.49549,0.846558,2.12918,-1.61872
5.57488,0.764427,2.11927,-1.60894
5.54438,0.801247,2.12551,-1.58674
5.70824,0.629079,2.09903,-1.57508
6.04184,0.313818,2.1227,-1.57374
6.17637,0.152238,2.15426,-1.5611
6.15092,0.126572,2.15459,-1.55947
7.37763,-1.05185,2.12915,-1.61875
7.07206,-0.745016,2.15164,-1.58467
6.76824,-0.463851,2.1306,-1.60532
5.46753,0.85337,2.12734,-1.60121
5.72631,0.614887,2.14244,-1.59898
5.50518,0.845747,2.10185,-1.60856
5.4127,0.896585,2.12822,-1.58322
5.29171,1.02906,2.13418,-1.55858
5.05339,1.26829,2.10226,-1.59184
4.7721,1.54426,2.15312,-1.61559
5.65232,0.676,2.0659,-1.60516
4.69194,1.62234,2.18804,-1.60148
4.63001,1.64745,2.17391,-1.59994
5.32564,0.977362,2.15505,-1.61084
6.66205,-0.362968,2.10118,-1.60446
5.34358,0.956986,2.11066,-1.60841
4.86663,1.45252,2.10096,-1.61835
6.17404,0.129134,2.15753,-1.60184
6.88798,-0.601091,2.10864,-1.59652
5.42267,0.870446,2.13198,-1.62544
5.4559,0.875518,2.12848,-1.62269
5.98019,0.34913,2.14119,-1.60144
5.12816,1.1705,2.12048,-1.60955
5.16355,1.18186,2.11842,-1.61711
5.82155,0.497352,2.07933,-1.5988
5.8457,0.471623,2.0695,-1.59542
4.5078,1.84974,2.18967,-1.62572
5.11642,1.23156,2.12224,-1.58612
5.1066,1.20834,2.12026,-1.58575
5.84943,0.491974,2.13854,-1.61895
5.50094,0.842497,2.13158,-1.61912
5.29082,1.03911,2.12861,-1.58906
4.92396,1.40555,2.1442,-1.59806
6.53544,-0.197963,2.17979,-1.62708
6.51683,-0.191919,2.18031,-1.62744
6.58938,-0.263924,2.18006,-1.63096
5.08009,1.20522,2.08107,-1.5703
5.02287,1.24517,2.09031,-1.58139
4.94957,1.32272,2.14032,-1.58993
4.91814,1.35877,2.14646,-1.59038
4.56409,1.70294,2.12492,-1.61728
6.22701,0.0442029,2.06593,-1.59683
5.72374,0.563009,2.19776,-1.62506
5.66849,0.613132,2.19893,-1.62676
5.60901,0.679351,2.2008,-1.62743
5.17384,1.1124,2.14879,-1.63788
5.43783,0.849263,2.13911,-1.651
5.31336,1.03497,2.15511,-1.60466
5.29673,1.01523,2.15665,-1.60536
5.13537,1.18051,2.17492,-1.60927
5.17359,1.13713,2.1691,-1.61009
5.32427,0.961054,2.09292,-1.58904
5.47807,0.824807,2.07694,-1.58619
5.0342,1.30415,2.07789,-1.60388
5.50488,0.832238,2.10671,-1.59213
5.4606,0.875492,2.13264,-1.58704
5.10566,1.21769,2.10292,-1.60477
4.67417,1.6338,2.12928,-1.64412
5.4184,0.897643,2.11777,-1.62914
5.42444,0.89075,2.13551,-1.61827
5.43011,0.865349,2.12713,-1.60093
5.25346,1.04783,2.1099,-1.63024
5.27514,1.07298,2.11178,-1.62902
5.31618,1.04917,2.12265,-1.61879
5.31997,1.05767,2.12254,-1.61786
5.20387,1.09612,2.10488,-1.61209
4.63444,1.70053,2.1591,-1.64171
3.73589,2.59921,2.08126,-1.64538
6.11549,0.224172,2.1984,-1.58992
5.89048,0.438564,2.20915,-1.57894
5.94649,0.406037,2.17106,-1.56708
6.0907,0.254986,2.11594,-1.59429
5.56536,0.777362,2.15524,-1.59115
5.82154,0.530155,2.14665,-1.59224
5.0256,1.27717,2.1271,-1.63462
4.55404,1.78448,2.13602,-1.59548
4.20743,2.09859,2.1389,-1.57599
4.23634,2.05851,2.13306,-1.58956
4.76811,1.52261,2.09738,-1.6392
4.63935,1.63093,2.07616,-1.63329
5.43416,0.831518,2.19127,-1.57782
6.02532,0.279557,2.11025,-1.63576
5.16865,1.15101,2.15575,-1.6088
5.54201,0.72996,2.11864,-1.58439
5.41935,0.897159,2.16574,-1.60866
5.3656,0.885317,2.16479,-1.6092
5.30622,0.957722,2.16249,-1.61092
6.54988,-0.2822,2.08914,-1.57581
5.62341,0.650996,2.19015,-1.59502
5.63803,0.668868,2.19034,-1.59501
5.58243,0.696444,2.08255,-1.63311
5.47651,0.813567,2.18273,-1.6214
5.55218,0.715865,2.19254,-1.60516
5.25889,1.01045,2.20049,-1.58381
5.8969,0.364351,2.08292,-1.62787
5.20175,1.05716,2.19839,-1.59995
5.86076,0.383078,2.07937,-1.57944
5.9755,0.263836,2.12215,-1.59418
5.54027,0.696221,2.09346,-1.5899
5.51226,0.718174,2.10421,-1.6186
4.87461,1.35027,2.13658,-1.60807
4.82366,1.40016,2.09387,-1.56887
5.17931,1.05122,2.12892,-1.55762
5.5164,0.707856,2.17566,-1.62411
5.43793,0.794446,2.10096,-1.56605
5.43549,0.806217,2.1276,-1.57834
5.43919,0.809942,2.12739,-1.57858
6.16502,0.0364213,2.13757,-1.58738
6.29609,-0.068592,2.1397,-1.58721
6.26419,-0.0685527,2.14618,-1.58415
6.06092,0.142026,2.14925,-1.5831
5.13665,1.06883,2.12246,-1.59765
6.66069,-0.480151,2.14855,-1.57146
6.78838,-0.569906,2.15113,-1.56423
5.60589,0.611626,2.13019,-1.64038
6.33627,-0.109701,2.16187,-1.55394
7.00845,-0.802773,2.07768,-1.54371
6.84662,-0.68329,2.04941,-1.56741
4.13142,2.05932,2.21042,-1.6163
4.06803,2.10508,2.20237,-1.61731
5.33237,0.819292,2.13155,-1.54981
6.17982,-0.0180614,2.1314,-1.61403
5.02752,1.15667,2.13526,-1.62007
5.01456,1.14458,2.13497,-1.61939
4.81255,1.35983,2.15758,-1.60163
4.87874,1.29055,2.16859,-1.60662
5.19207,0.971198,2.15579,-1.58962
5.39525,0.781401,2.19984,-1.626
5.44121,0.716657,2.10938,-1.61936
5.54877,0.624805,2.11425,-1.61623
6.31232,-0.107046,2.11056,-1.59576
6.10314,0.0751938,2.07471,-1.61368
5.55932,0.639077,2.14563,-1.58295
5.24379,0.887195,2.14763,-1.62969
5.47877,0.714336,2.09928,-1.6062
6.09224,0.0578413,2.15697,-1.58477
6.33977,-0.168874,2.16231,-1.58707
6.34304,-0.186669,2.16164,-1.59105
5.54184,0.650408,2.16517,-1.58811
5.17521,1.00672,2.15512,-1.61165
4.87652,1.29145,2.10128,-1.59128
5.63789,0.512936,2.15857,-1.61859
5.44953,0.74094,2.09498,-1.59084
5.44108,0.719524,2.09622,-1.59012
5.235,0.926423,2.1593,-1.61682
6.01042,0.202061,2.14741,-1.61061
5.46188,0.751496,2.17419,-1.60776
5.11242,1.08924,2.16906,-1.59835
5.06921,1.13651,2.20981,-1.59865
5.33544,0.872578,2.10573,-1.56374
4.5677,1.64371,2.16311,-1.58862
4.28782,1.92596,2.18412,-1.61301
4.96664,1.24757,2.20724,-1.59873
5.22494,0.969636,2.15938,-1.59963
5.19709,1.05927,2.15415,-1.59988
5.27898,0.973366,2.12399,-1.58505
5.1391,1.05581,2.11503,-1.59743
5.72248,0.463972,2.11759,-1.61824
6.35646,-0.138122,2.11097,-1.6274
5.16172,1.07802,2.14794,-1.60186
4.88317,1.31403,2.14562,-1.56142
5.10971,1.12885,2.16023,-1.58926
5.05568,1.16842,2.10494,-1.60324
5.54742,0.654875,2.13445,-1.62021
6.00989,0.176565,2.12102,-1.60853
6.07498,0.122529,2.11609,-1.60059
6.10731,0.116182,2.13534,-1.56762
5.44341,0.768822,2.12989,-1.58941
4.88085,1.36541,2.10244,-1.61109
5.94139,0.274752,2.17174,-1.60392
5.55444,0.702619,2.10532,-1.63549
5.83645,0.419259,2.11067,-1.60018
5.42032,0.813375,2.12261,-1.62721
5.65611,0.574485,2.14656,-1.63267
5.70036,0.554445,2.14719,-1.63322
5.25259,0.994243,2.13739,-1.60771
6.45643,-0.180203,2.14292,-1.60334
6.11383,0.103037,2.11042,-1.59132
5.12531,1.13568,2.12785,-1.59509
4.69493,1.54613,2.11733,-1.61875
4.76355,1.47551,2.15109,-1.62628
4.69479,1.54619,2.11278,-1.59189
4.97551,1.25188,2.16877,-1.59747
5.92268,0.332259,2.09101,-1.61976
5.67563,0.564106,2.11635,-1.58092
4.99505,1.22378,2.13143,-1.6329
4.8794,1.33126,2.11444,-1.60184
4.97475,1.25565,2.12044,-1.62292
4.99525,1.24291,2.11923,-1.62144
6.53788,-0.310957,2.10981,-1.60526
6.41711,-0.213186,2.10953,-1.59198
6.90462,-0.636023,2.07867,-1.59854
6.17775,0.0450211,2.1561,-1.62916
5.43072,0.795152,2.14552,-1.57611
5.72863,0.499932,2.14627,-1.55202
5.76165,0.465202,2.12248,-1.58384
5.34439,0.887619,2.10518,-1.58719
5.45766,0.778305,2.10218,-1.56807
4.70996,1.55455,2.13494,-1.60626
6.20995,0.0594988,2.10868,-1.61484
4.34349,1.8688,2.10266,-1.59684
4.2993,1.95854,2.09329,-1.59959
4.41622,1.80827,2.1137,-1.61141
4.53113,1.71554,2.13574,-1.6017
5.10488,1.14122,2.15457,-1.61246
5.43635,0.834987,2.1331,-1.63205
5.28978,0.958456,2.13948,-1.56106
5.24495,1.03682,2.13976,-1.60127
5.07265,1.17905,2.10787,-1.60659
5.04486,1.25203,2.10483,-1.61354
4.87544,1.40753,2.14702,-1.60861
5.66941,0.611773,2.1132,-1.62375
5.92172,0.375024,2.07886,-1.60697
5.96352,0.312365,2.17664,-1.60603
6.01751,0.261457,2.20367,-1.60349
6.49575,-0.208674,2.1366,-1.60649
4.83785,1.41697,2.11687,-1.57934
3.99077,2.28421,2.14819,-1.62741
4.03603,2.22907,2.14005,-1.63373
6.09745,0.165977,2.11078,-1.54954
5.5787,0.6852,2.08106,-1.53283
5.74408,0.524947,2.12778,-1.55095
5.59534,0.665727,2.14196,-1.54462
5.58508,0.673334,2.13435,-1.55277
5.66764,0.608132,2.10102,-1.5958
4.43249,1.8576,2.14332,-1.58709
3.85196,2.42074,2.1826,-1.58358
3.79011,2.46981,2.18411,-1.5879
3.73022,2.54111,2.17924,-1.58313
3.82206,2.45367,2.1529,-1.59284
4.92256,1.36753,2.08818,-1.62861
4.57238,1.71228,2.14734,-1.60491
4.63471,1.63337,2.14099,-1.61814
5.28208,0.997036,2.11796,-1.60392
4.9012,1.38066,2.14351,-1.63124
5.74661,0.532111,2.08133,-1.60032
4.44012,1.88253,2.17249,-1.6047
6.21036,0.0311935,2.09429,-1.60619
5.35082,0.948272,2.16448,-1.59139
5.57071,0.709034,2.1533,-1.62688
6.37466,-0.098574,2.15919,-1.61019
6.39897,-0.130059,2.16428,-1.61278
5.12837,1.11697,2.11485,-1.57088
4.66106,1.59665,2.1173,-1.56718
5.66087,0.604123,2.10268,-1.61769
5.92645,0.344644,2.0847,-1.57744
5.92311,0.342691,2.15012,-1.62011
5.82422,0.425805,2.15505,-1.60734
5.67867,0.615801,2.12351,-1.61228
5.75979,0.553406,2.17363,-1.61004
4.75643,1.54093,2.08484,-1.6045
4.87876,1.42468,2.08761,-1.61538
4.87469,1.47491,2.08654,-1.61478
5.01637,1.33777,2.15014,-1.59874
5.07405,1.21579,2.12617,-1.55828
5.14074,1.1615,2.13532,-1.55324
5.18724,1.12867,2.13232,-1.55976
5.65757,0.65429,2.12391,-1.57726
5.7095,0.613891,2.16032,-1.57952
5.5685,0.735979,2.10431,-1.63693
5.58552,0.726805,2.1124,-1.62534
5.40259,0.934945,2.1439,-1.6116
5.30702,1.04995,2.12703,-1.60314
5.4227,0.901853,2.15043,-1.59377
5.51285,0.863994,2.17849,-1.57779
5.49083,0.854897,2.17217,-1.57658
5.204,1.15007,2.08076,-1.60075
5.11296,1.23966,2.15387,-1.58272
4.4191,1.93462,2.13167,-1.59844
5.05378,1.30391,2.0964,-1.58053
5.03698,1.32083,2.1567,-1.58574
6.41598,-0.0311062,2.16093,-1.60978
5.84452,0.548712,2.14237,-1.62048
5.84526,0.53519,2.13954,-1.61837
5.84697,0.522533,2.13762,-1.5752
5.84697,0.522533,2.13762,-1.5752
5.54486,0.81352,2.14919,-1.57229
5.37888,0.959984,2.15645,-1.5888
5.61612,0.715478,2.11513,-1.61386
5.73536,0.593489,2.13348,-1.59722
5.50446,0.851393,2.14943,-1.56951
6.00898,0.369433,2.14624,-1.63017
5.98807,0.34895,2.13665,-1.62048
5.23976,1.1446,2.12319,-1.61359
5.25899,1.12228,2.12407,-1.61333
4.90614,1.45181,2.13113,-1.61288
5.72864,0.658712,2.11488,-1.62889
5.0464,1.32987,2.15473,-1.63758
4.78518,1.57224,2.10959,-1.58265
5.66856,0.692076,2.12209,-1.57603
6.4647,-0.117788,2.07789,-1.61634
6.51853,-0.136599,2.07528,-1.61459
6.51887,-0.144711,2.0902,-1.61165
4.70444,1.65309,2.1564,-1.5914
5.28786,1.0701,2.12462,-1.57825
5.34545,1.0096,2.07075,-1.60206
5.48467,0.859904,2.10622,-1.59247
5.25315,1.08592,2.10929,-1.58025
5.50395,0.829041,2.12407,-1.56593
5.90225,0.409538,2.09589,-1.56192
6.44109,-0.119039,2.05937,-1.54807
6.52205,-0.169739,2.08726,-1.55012
6.43359,-0.0685082,2.09516,-1.55427
6.74058,-0.38812,2.09769,-1.53797
6.60707,-0.224015,2.11709,-1.57216
6.57284,-0.18117,2.11806,-1.57299
5.15405,1.22133,2.15481,-1.58516
4.95016,1.44599,2.12218,-1.59092
4.93108,1.4603,2.14479,-1.60515
5.32372,1.03322,2.11469,-1.59657
5.3563,1.06996,2.11554,-1.59656
5.14378,1.28322,2.09664,-1.60541
5.72545,0.700783,2.10709,-1.61029
5.46117,0.926337,2.15513,-1.59202
6.26879,0.135581,2.09941,-1.63526
5.58501,0.815626,2.11366,-1.57541
5.6147,0.763443,2.08263,-1.60172
5.2502,1.09619,2.16282,-1.60324
4.74303,1.61524,2.20771,-1.58777
4.70534,1.6552,2.12295,-1.62661
5.08668,1.26263,2.10981,-1.57892
5.08412,1.2716,2.11337,-1.56505
4.16819,2.20086,2.15806,-1.60359
5.36931,1.01094,2.0845,-1.62289
4.60693,1.75576,2.16881,-1.58859
5.10247,1.23395,2.1601,-1.59202
5.36225,1.00929,2.20601,-1.61076
5.06125,1.31248,2.16339,-1.62533
6.05227,0.287667,2.10996,-1.58084
5.62921,0.688191,2.19001,-1.59363
5.61577,0.731248,2.14803,-1.5855
5.61891,0.781256,2.15168,-1.5848
6.09804,0.298889,2.06543,-1.60807
5.50647,0.890274,2.06283,-1.60732
5.36479,1.08042,2.05619,-1.6277
4.87384,1.51335,2.13383,-1.60862
5.76776,0.680513,2.18274,-1.59364
6.33232,0.103746,2.18311,-1.59532
4.7456,1.69789,2.1572,-1.63556
4.83163,1.60832,2.15191,-1.62761
6.13496,0.296103,2.10142,-1.56426
5.96,0.487856,2.131,-1.62786
5.71517,0.725316,2.10329,-1.63794
6.9503,-0.479451,2.17096,-1.55575
4.8206,1.5927,2.08624,-1.63967
5.33146,1.08697,2.16647,-1.5594
5.98284,0.435478,2.09072,-1.64145
5.84018,0.520112,2.09529,-1.65444
5.42055,0.98743,2.13746,-1.62987
5.63697,0.743049,2.14583,-1.65123
4.89381,1.46591,2.18826,-1.61934
6.08749,0.296627,2.07792,-1.59181
5.74906,0.625939,2.07996,-1.60513
5.53309,0.832643,2.07816,-1.61269
5.17265,1.18205,2.12149,-1.61971
5.17153,1.23234,2.12428,-1.61571
6.04189,0.355077,2.13466,-1.59136
6.26594,0.126754,2.13315,-1.60914
5.95695,0.429502,2.13108,-1.61464
6.48315,-0.0719318,2.17203,-1.5735
5.75233,0.645011,2.15513,-1.61372
6.00791,0.392042,2.13767,-1.61081
5.7681,0.63652,2.12677,-1.59613
5.78319,0.586004,2.11157,-1.59302
5.43958,0.948155,2.0942,-1.59216
5.77515,0.603015,2.17311,-1.57995
5.78314,0.60176,2.10751,-1.56503
5.39892,0.965876,2.08028,-1.55879
5.65331,0.726905,2.12809,-1.59286
5.642,0.753464,2.12892,-1.59063
4.85164,1.54595,2.17021,-1.58904
5.60373,0.788116,2.14054,-1.60419
5.20616,1.19262,2.17155,-1.59456
5.45518,0.926743,2.0982,-1.60815
5.4133,0.967418,2.08933,-1.60153
6.40039,-0.0258072,2.13474,-1.62398
5.41783,0.97373,2.13284,-1.61999
5.92074,0.485036,2.13851,-1.6207
4.99485,1.40535,2.14335,-1.58565
5.03024,1.41491,2.1359,-1.62821
6.37119,0.0459417,2.11356,-1.58441
5.00704,1.42731,2.13976,-1.62389
4.73382,1.70025,2.15163,-1.62318
4.23331,2.18533,2.1641,-1.66203
4.19487,2.20428,2.13004,-1.64929
4.54746,1.86094,2.12816,-1.5697
5.69581,0.698872,2.17225,-1.62757
6.42424,-0.0117602,2.10826,-1.55432
6.20338,0.209803,2.12222,-1.55356
6.08984,0.318949,2.13445,-1.62319
5.67001,0.741069,2.12163,-1.57292
5.41308,0.995627,2.16733,-1.61076
5.86908,0.530493,2.17126,-1.61225
6.6214,-0.212145,2.14537,-1.58766
6.58267,-0.199519,2.14021,-1.58859
6.6506,-0.247426,2.10961,-1.59939
6.87888,-0.482575,2.15709,-1.5994
5.69081,0.694336,2.08046,-1.61115
5.94796,0.451819,2.06977,-1.61462
5.81324,0.577606,2.08037,-1.61981
5.40776,0.995098,2.15736,-1.57928
5.47501,0.927996,2.13633,-1.56695
5.69378,0.70958,2.17793,-1.59202
5.79223,0.643534,2.07623,-1.60736
5.57136,0.86648,2.10108,-1.60541
4.85809,1.57829,2.13251,-1.61102
5.38695,1.03551,2.12268,-1.59243
5.07175,1.36209,2.13355,-1.60726
4.71172,1.69893,2.10349,-1.60249
5.00829,1.43423,2.15785,-1.63795
5.02085,1.43107,2.1468,-1.64662
4.95915,1.51165,2.15415,-1.64739
4.89664,1.57607,2.15541,-1.64456
5.26441,1.23512,2.10486,-1.60461
6.27746,0.195607,2.14274,-1.59854
6.66519,-0.203077,2.11899,-1.59945
5.19365,1.28065,2.13144,-1.58781
4.95738,1.51237,2.13828,-1.59734
5.78034,0.705937,2.08512,-1.57273
5.78536,0.696596,2.1527,-1.59989
5.51496,0.98719,2.13364,-1.58077
5.42588,1.07567,2.13905,-1.57717
5.52675,0.952308,2.15722,-1.59387
5.27112,1.24174,2.09897,-1.55797
6.13191,0.353121,2.14548,-1.56496
5.70901,0.796545,2.1373,-1.6258
5.60886,0.903239,2.11415,-1.62105
4.66963,1.85784,2.12178,-1.62857
5.7224,0.800916,2.15704,-1.58897
5.50848,0.997485,2.18814,-1.59445
6.4677,0.0453276,2.12846,-1.56832
6.75906,-0.255057,2.12776,-1.62484
6.76751,-0.233956,2.11879,-1.61907
5.3829,1.1226,2.13301,-1.56824
5.80591,0.713658,2.0773,-1.58512
5.57455,0.973145,2.10526,-1.63343
5.57865,0.959179,2.1106,-1.63075
5.0476,1.50075,2.10099,-1.57805
5.00203,1.53304,2.14118,-1.62698
5.29355,1.22806,2.17208,-1.60161
5.30474,1.23887,2.17194,-1.60114
5.79314,0.755102,2.08641,-1.60501
5.31077,1.23506,2.13969,-1.60913
5.55594,0.966046,2.14342,-1.57441
4.95616,1.60958,2.1394,-1.57073
4.88074,1.65154,2.12773,-1.60159
5.09482,1.46065,2.12948,-1.61985
6.15609,0.39227,2.11915,-1.593
5.59632,0.916214,2.1238,-1.58011
4.76273,1.75403,2.08179,-1.59675
6.22273,0.347568,2.117,-1.59257
5.05175,1.49904,2.10849,-1.61404
5.03206,1.4955,2.10671,-1.613
5.76802,0.78788,2.13192,-1.60529
5.20536,1.34206,2.13659,-1.61472
5.35029,1.24801,2.14436,-1.58818
4.80365,1.74306,2.11567,-1.60721
6.28214,0.263892,2.13446,-1.61019
4.28464,2.27022,2.12647,-1.63718
4.61349,1.93296,2.11679,-1.6033
4.69162,1.83772,2.07636,-1.56251
4.8028,1.75653,2.04775,-1.57855
5.80789,0.725113,2.21124,-1.59167
5.66477,0.857427,2.17493,-1.60219
5.58785,0.945476,2.16508,-1.59015
5.58974,0.955846,2.16284,-1.59092
5.56842,0.982368,2.13319,-1.62814
6.29672,0.242301,2.14465,-1.5816
6.26782,0.289279,2.21072,-1.61246
6.24346,0.300418,2.21331,-1.61303
6.25234,0.284732,2.21293,-1.61388
6.66788,-0.0695775,2.15085,-1.58144
