c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
0.473851856076237,-2.96515195780443,0.17663879542313,-0.880928444353088,5.58807417007644,1.01220358842757,0.724916948215014,-1.80963670039837,8,2849
-1.51249616119271,-2.2101305968609,0.7328001798108,0.0498051370831678,5.0108347031835,-0.988388536557308,2.28552319338834,-1.2251156365255,8,2850
-0.512130007849547,-6.23328110889524,1.01979793851597,0.558281441549723,3.67591271201638,1.70534827086781,2.42593560581623,0.0153120997555642,8,2851
0.233247606727329,-2.8066011692915,2.49906228282427,-0.339957375377076,4.39489709583104,0.342289054020888,0.724946123944688,-0.677169350799431,8,2852
1.18650200651936,-3.46992735576056,-1.31920582575953,0.30219424090954,6.66526143254795,1.64966653170398,1.99146642052961,-0.286922050405453,8,2853
-0.271841081047864,-4.02511403275247,-0.141041672210082,-0.64921115228594,3.86534055148737,2.22094552996761,2.86514493938182,-1.92649808404142,8,2854
0.446292720796591,-2.59338556642522,0.154594909418765,-0.574735099234554,5.39329834798679,1.19143879372535,2.33856652698884,-1.46595548856998,8,2855
0.37953916627202,-2.02957003869892,0.0868681021170716,0.0987969176366564,3.98693196651153,2.64597811645835,2.47747930582039,-2.16566987805047,8,2856
-0.622471209389093,-0.853897690415001,0.414183833009501,-0.201038991707746,4.9563653849794,0.517015477848055,2.46085173407193,-0.276504845723226,8,2857
-1.21500196004715,-3.88556745977238,-0.546116847122455,-0.179298483758406,4.83308725144369,1.76627695342397,2.17820588220324,-1.42929103088051,8,2858
-0.651526849742664,-4.88424653511489,0.73693506432144,0.48618726235691,4.7980829090447,0.389363707011305,3.38399070162439,-2.26496374012586,8,2859
-0.802150667188346,-2.62131207047214,-0.52284070029342,-0.411774168125168,5.10974318882175,1.46797591435567,1.564681104863,-0.752477368946829,8,2860
1.17943520073357,-2.79377921278966,-2.02526132390984,-0.260212005842689,7.20896347248124,1.54606675500066,3.59223292988944,-1.76539256301276,8,2861
-0.925350134122312,-5.54141958115867,0.81237712474109,0.055828539368329,5.00604893704789,0.606978785501681,1.69230900852751,-2.2072143359904,8,2862
-0.152590569916516,-3.37679693526598,0.236175050962325,0.0130223376281446,5.8160878897674,-0.136190059861808,1.69338590564287,-1.93482869146233,8,2863
-0.716268333901807,-3.28468524303621,-0.20905546866282,0.43507494277384,5.29015797884134,0.826759821817598,1.75703728098289,-1.07610718791936,8,2864
-1.68558495262477,-2.68438978298212,-0.584387903058474,-0.487760581845938,4.35540693656118,1.16119809644252,2.67797875471785,-2.49102770783017,8,2865
0.365426880026128,-4.84484041901404,0.341885521850357,1.13166358838712,5.62917107748098,0.944888488429924,2.96590300085918,-0.95820221401531,8,2866
-0.673463627445407,-3.9232383154771,1.64714940075964,-0.443720689327922,3.72202250157968,0.380476208270932,2.66194247261395,1.38724602241801,8,2867
1.00637058555268,-6.5008390611434,-0.0964698781268215,-0.710403425150846,4.08191427979694,2.03370606877597,2.48014155067784,-1.42488820567693,8,2868
-1.61111886527419,-4.65609613746361,-0.077548136605005,-0.197425681857123,6.95390637798122,-1.6758676426758,2.00135168305416,-2.72425558529534,8,2869
0.288869462795328,-3.77772722864697,-1.71596054651674,0.365622519856839,6.63264914058152,2.07384424900536,3.23960073551371,-1.27638853879708,8,2870
1.02884773739087,-6.07979278842427,0.0402119217377327,0.264951641146796,5.13494895516503,1.87202382721458,1.08611987563606,-1.61782002396754,8,2871
-0.054388711497851,0.178244757212604,-0.264171403672785,0.419921786389893,5.84058415028617,0.840009198588987,3.73291079139479,-1.05177699608008,8,2872
-0.214474018226411,-3.45075986021862,2.05215289326474,-0.474515548941479,4.38699987917871,0.109204494751497,2.08461330538536,-2.13933076106685,8,2873
-0.33949575082317,-3.9205715594485,1.92758103810412,-0.450543413923551,5.00440780000133,-0.0506620623737545,1.4640044653856,-1.84223720210015,8,2874
0.673215061916204,-6.68720637504862,0.11303618853252,-1.19660385841913,6.37736982271304,-0.101258859138683,2.14609443294655,-2.4748274289432,8,2875
-0.270076615848815,-4.1574867930441,-1.88965796539528,0.445013438085246,5.86453033654292,2.1476254459568,2.41773181411637,-2.52505924538471,8,2876
0.480642013761719,-3.74905044698083,-0.702352319043112,0.530528178681208,6.71643145011493,0.843595608991264,1.81284105483268,-2.61941847441845,8,2877
0.894136967998651,-2.52436487005477,1.21498633978774,0.927300923092699,3.62039159220506,2.43083799692762,2.48808800587498,-0.361883867907921,8,2878
-1.478773307939,-2.3929800702046,0.12902763126295,0.166644747196914,5.2801022797497,-0.456927774759126,1.50623944020666,-1.15895481342591,8,2879
-0.216831881007662,-3.5627503538093,0.767511382315243,0.753332786905086,3.7714155356369,1.63252622882903,3.08824711538481,-1.10231700377117,8,2880
-0.844213930991628,-2.48151598652895,-0.604901041482976,0.719148857052802,5.47424905434982,0.988193494380089,3.48574883752077,-1.65514365225258,8,2881
-0.445076629523127,-2.51994180032658,-0.959669648905785,-0.582006651875521,5.25359848817039,2.50782510288758,1.73483909899218,-1.70280859211021,8,2882
-0.827267023050627,-2.77433652881184,0.225926701573964,-0.0914154132162861,4.52201403427749,1.32084767458827,2.18833247448454,-1.03632656179136,8,2883
-0.56850382756335,-4.44051477405465,1.41157355033665,-0.0288819692128029,4.39201591121851,0.0168889949317207,1.12786063266357,-1.30255260875679,8,2884
1.28922963299761,-2.95668774422986,0.0122109840397376,-0.400407808881883,6.60981283635319,0.613235594989374,1.00020019235413,-1.69999913435283,8,2885
-0.55742551364028,-2.65976085873962,1.02780790562317,-0.26073294671556,6.21491500587727,-1.16055201551783,2.80171802277091,-1.45800586542496,8,2886
-0.0725990007442203,-3.09093629574553,1.26402394443225,0.14999213168262,3.75944501505303,1.58912652295408,3.28018990188278,-2.04700218992336,8,2887
-1.80181717915569,-2.58005923774153,0.381371789410225,-1.27345866433228,4.98081278578471,-0.317024224704751,0.682553024468653,-0.612314627961105,8,2888
-0.0240276097883247,-0.964135088605022,0.528742975124991,-0.923883108561369,5.72909552158899,0.307592786525904,0.703055070010756,-1.2290582205655,8,2889
-0.992595183612199,-1.51878518720621,2.50329589248275,-1.02706344258132,4.95912015218953,-1.33025248366542,1.03606034290242,-3.07038664555674,8,2890
-1.98906170329058,-2.51187824208221,-1.37779550224853,-0.473522890158047,4.85732914518901,1.36017025410434,2.84349298151609,-2.3491648184604,8,2891
-0.923295348308296,-3.69667372989115,-0.220442763737518,-1.05368438365362,4.49011819544358,1.51435267708692,0.771641626989964,-1.19622182076569,8,2892
-0.889669731376227,-2.19443264745761,-1.04645500804286,-0.466200840056685,4.58817774985278,2.34264669582162,3.17077221457227,-1.93088589606744,8,2893
-0.199253690891815,-2.36448084320729,2.89001030593106,1.30821013502597,3.58755220830535,-0.20080193457586,4.07811568359861,-1.29514165487815,8,2894
-0.767246925663703,-5.73818355693716,0.279075397039142,0.808598299974078,3.90427756015618,1.06104048216227,2.81448670437724,-1.27581781106989,8,2895
0.258986692157136,-5.11614925691753,1.54212965450082,0.438224794335297,2.72285947608755,2.43882797562729,1.74837738339451,-0.702495949146012,8,2896
-1.02781667586958,-3.5528825147095,-1.10097963788249,0.0541750011837968,4.86300727910068,1.97389435264809,3.52528043982246,-1.42537121823844,8,2897
1.91017252065243,-6.38597206126238,3.09007538812047,-0.15847753745026,5.01212667999618,-0.410161017134,-0.146049278890219,-0.282241213458227,8,2898
-0.196920801153602,-2.27558454699444,-0.331715292751768,-0.235581133541633,4.54768228504967,1.44841816823557,2.894202481823,-2.52720961876878,8,2899
0.615386449482648,-2.91829034906544,0.913388411866398,-0.796199901567299,6.11767361244551,-0.375026066786458,3.98238946525476,-0.600858689173932,8,2900
-2.07707288147394,-4.23515040616072,0.52126559583295,-0.534678216688216,5.84589343191546,-1.69394360909066,0.88022888062764,-2.52398183950993,8,2901
-0.133720575523961,-4.64153410420755,3.39752975788852,0.96133189582705,4.20113769667971,-1.25534206066754,2.20788345151233,-1.09073044960095,8,2902
0.472306931449813,-2.25072139549106,0.641781293814422,0.947088358327146,3.16219058994491,2.22253015454866,2.99341129964775,-4.22772930071312,8,2903
-0.157418881070727,-6.94670777175927,-0.232263682187759,-0.922282974114172,4.61957015954175,1.28402307984573,2.3474872095994,-1.78074561294343,8,2904
0.0110544003469503,-4.97433540775623,-0.700624772608462,0.0420678513185068,5.82234834823252,1.04491220275181,1.61321206432584,-0.423677586506873,8,2905
0.0322481508467637,-3.32398755044923,-0.674776565261607,-2.11665536971441,4.84376174195724,2.65473099925059,0.897417468797499,-1.63340761014594,8,2906
0.140138473400909,-4.31260278988609,-0.679653230970231,-1.4975243612838,4.29872609062366,2.66876171407803,2.13739294501955,-2.86793259062269,8,2907
-0.195935755050188,-2.61996911245525,-0.051491452538709,0.0331887246486257,3.84175292361355,2.17657522924341,1.4876526164027,-1.74737993983324,8,2908
-1.09927613701345,-2.0736819771241,0.976980715729194,0.596935709472878,6.39492172317792,-1.75399673020705,3.00131045334342,-2.01119161416342,8,2909
0.214455998215362,-2.78254324704038,-0.214696405316184,1.3608327755181,6.85738202520194,0.843075527592315,2.39996852491408,-2.28235897958839,8,2910
-1.19173946263546,-1.84880578547346,-0.355902064739403,-0.928496136968936,5.56835237474351,0.00987069255179129,2.1930114090849,-2.11014552308237,8,2911
1.13720758367529,-3.47255675060001,0.714240463011051,-0.169410478357238,6.07335580531456,0.550578367193283,3.01730140110303,-3.46176690848794,8,2912
0.271674557873274,-2.88568080589188,1.65282285967064,0.67315351369162,4.82601679765723,0.5834317628026,1.46262569965348,-2.19607773049832,8,2913
-0.617922468177454,-0.915216278972917,0.111405466700346,0.114838912739238,4.94678727189115,0.751937047308201,4.57360123265413,-1.3242056691399,8,2914
0.140015041072689,-2.72793729944761,1.73705476232875,-0.116234875147413,4.08520495397208,1.34003141211325,0.880495322659633,-0.0834458181503717,8,2915
0.313859665258812,-2.32733422298586,0.939335977362563,0.0364966934980228,6.20885405711558,-0.0925747063107227,2.69005657828208,-1.52854542371541,8,2916
-0.578039939465226,-4.38394155929007,-0.206988538080926,-0.27180054958712,6.01715418423917,0.924224135494203,3.56294201123432,-1.00745153472189,8,2917
1.18403584979363,-3.84110243312813,0.692501543605637,0.230986690930737,5.69107164815471,0.591901814978443,1.88728858967624,-3.54286221511628,8,2918
-0.0654475490300309,-3.25490969696045,-0.302654477333365,-1.60655209956915,6.47124644484227,0.788332233497058,0.59411719057081,-1.29540660971325,8,2919
0.865562302742267,-2.83899681758037,1.59961086447567,0.134216150962116,5.41395198670808,0.323689148923593,1.96072899596146,-2.471196226018,8,2920
0.357387935907445,-3.57049983079289,0.0184939831268692,1.18785265461782,6.81913020644316,0.257469755552069,3.83602096808433,-0.957811543272254,8,2921
-0.641095155128775,-4.42357460733618,1.28362668641393,0.41913207560405,4.34925156089578,-0.0523043925537662,1.40615646953549,-0.431479914507137,8,2922
1.28641623768569,-4.95436577038633,1.16650522322903,0.472963855791623,5.02930666615973,0.49722682695519,3.77492105848778,-1.61681739622249,8,2923
1.1244308621961,-4.17110125468214,-0.333441212393535,-0.49061291902432,5.57915411505988,2.12600008476503,1.33693309983175,-1.21687043534857,8,2924
0.644703439593908,-3.39208611235107,-0.910100497400452,-0.179848906925122,5.93575595181683,1.70762584596397,0.748160504663493,-1.038012472509,8,2925
2.27454441904665,-5.53127591592292,-0.0374988029374383,-0.329125572700963,6.04055560449682,1.91419802283893,1.59815926979852,-1.94489478458309,8,2926
-1.91595006864164,-2.49614675411025,-0.609888621630347,0.597354560696047,2.95172957615397,3.02302223506305,1.85484870360868,-1.73815922111103,8,2927
1.35277121120558,-5.79308486764921,2.51139444332009,0.623731111204169,6.20730456088028,-1.03890486497245,0.621632125122217,-1.63120727419578,8,2928
0.746892823350052,-3.46198272322806,-1.65928566011824,0.623539830060044,5.30837219619218,3.12361000221625,2.01048385642081,-0.324781356133454,8,2929
0.317923186917544,-3.40301632004515,0.629946682483256,0.712609497002649,5.08192082271955,1.08386977425903,-0.0253058977232645,-1.97653130468417,8,2930
-0.535433764739049,-3.78039862014877,1.18559792060647,0.390597820029411,4.79555732363755,0.356384610601465,1.54506782686871,-2.1311360337022,8,2931
-0.784392539618057,-5.08315493182541,1.17205850062153,-0.645421626208697,3.93869638235992,-0.227925501520433,2.43882357413187,-1.73857800742677,8,2932
0.142097586879849,-4.63853065984604,0.635393231498502,-0.266532063761129,5.93389207313149,-0.128405183634916,0.0179463908466375,-1.18216042925613,8,2933
-0.830384835637602,-4.58664502359473,-0.76969652018267,0.0516216742606433,4.12698724851383,2.49455209544649,1.96003089218389,-2.35720248116447,8,2934
-1.45413860407152,0.490073854981744,0.0607836723855684,0.672164676916695,3.36553583405532,2.28032253909308,2.91308590085797,-2.23378892873824,8,2935
-0.354446019295265,-6.24308655497307,-0.355301389649143,-0.631330480009134,4.50253269304907,1.45081168426747,3.19982939058827,-0.608282803166097,8,2936
1.41695803614837,-1.62300412193184,1.70392615108781,1.513887394615,4.56292059925957,1.39546891804472,2.79283680737976,-0.399193238886719,8,2937
-2.12958161597972,-2.41503082389506,0.486612446264435,-0.358875439317037,3.31867066454509,1.60468108551893,2.93718534838764,-1.73069643624961,8,2938
0.287916888977594,-4.29622999054394,-0.0900617917586591,0.276958098288323,5.14430941097088,1.70073784193222,1.70903261911835,-0.890628488572293,8,2939
-1.46574350438737,-3.68352038735455,0.119088548709372,-0.738925299462277,4.46991542481336,0.733363466860233,3.57009710718603,-0.149812638565665,8,2940
-1.75217139965799,-1.00616307903098,-0.590364001952298,0.458975239067257,3.01595429573007,3.52441858150864,0.57537231362352,-1.87586783100782,8,2941
-1.90838182724486,-0.224021049414017,0.0872952439096448,-0.972853117837329,5.48403213137308,0.0723283536731816,1.14369217775182,-0.133918019911536,8,2942
-0.697770320183466,-4.95504325772513,0.346116313002989,-0.0882911527044376,6.32187630166639,-0.127960771599877,1.32524007309175,-2.07679836053196,8,2943
-2.32628783806639,0.84261584830401,0.793054202376974,-0.496160847067244,3.23551948991614,1.08293642311953,2.32576686630525,-1.57540516618822,8,2944
-0.579836816434548,-5.60178838465769,-0.910727058405105,0.370762611610054,6.23638906366396,0.279503096081515,2.40652753482185,-3.56172808455836,8,2945
-0.97184074944286,-2.9839924628682,0.912677395836571,-0.665185011152077,3.45651681970331,1.36500572958169,3.27169623032568,-0.482406842391354,8,2946
0.0573174895711587,-4.75526620195305,0.328943262343388,-0.256752839730801,5.70560748258398,0.423701577756445,1.75486639605688,-0.305482509848021,8,2947
-1.84283816034278,-3.2418320327126,0.514561669380915,-0.561294602402956,4.64281253570687,0.177771006276208,0.903333809075285,-1.01204551345273,8,2948
-1.38567163799446,-2.99817946913024,-0.878749717600968,0.461520761186167,4.09735410631569,2.02697621600921,3.40695596843548,-2.07370300336212,8,2949
0.930519498545732,-4.34333707848825,0.047181873011327,0.870982944282515,5.60330139206953,1.68818192214446,1.4883998870048,-0.95838664379496,8,2950
0.152787079726652,-3.55612380676004,0.231241474785262,-0.394305545408186,4.78940478714491,1.94948541334983,1.33128666404659,-1.07696610648498,8,2951
0.81676109184979,-1.52424700327936,1.00665814323228,-0.7711761858723,5.5407382373384,0.65942267657777,1.99452482072047,-1.99520712884537,8,2952
-0.767996081134916,-3.29376920473164,0.153788790494975,0.1868033272212,5.07057929522188,1.14536020951987,1.60052149072943,-1.31986591676407,8,2953
0.1692043235633,-6.2322517795143,-0.921098373959015,0.0018018649854669,5.90723588776331,1.45615015801491,2.64210979724018,-1.08069566074598,8,2954
0.480619200719757,-2.97974970698429,-0.614366383212339,0.242727787273386,5.89405673094667,1.66358744882735,2.04478275707972,-2.06481186511569,8,2955
-1.37097531674102,-4.17899142408329,-0.945944225065312,-0.109670881992587,6.04756455355851,0.693889204923388,2.11188067482655,-2.76263497050584,8,2956
-0.0703293853889915,-2.68066753264285,0.00983073599700579,0.15422322667006,6.11361484302487,0.576805111411086,2.37115855336936,-3.06476177605966,8,2957
-2.00718553711874,-3.45601389568468,-0.437071641598036,-1.47829269516773,4.56278504094161,1.00667124281455,-0.0107965140334771,-1.9658717454487,8,2958
1.33279426120272,-5.57007974010284,1.10681844959563,0.992135566313701,5.57988559383009,0.939905153948957,1.0351621305605,-0.989160143003733,8,2959
