c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,190
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,191
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,192
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,193
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,194
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,195
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,196
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,197
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,198
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,199
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,200
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,201
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,202
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,203
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,204
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,205
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,206
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,207
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,208
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,209
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,210
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,211
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,212
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,213
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,214
-2.31864671279471,-3.75242108753929,0.282936944208477,-0.0779968753671333,4.38933331462636,0.88750286906658,1.92804612123257,-3.49890591201006,1,215
-2.31864671279471,-3.75242108753929,0.282936944208477,-0.0779968753671333,4.38933331462636,0.88750286906658,1.92804612123257,-3.49890591201006,1,216
-2.31864671279471,-3.75242108753929,0.282936944208477,-0.0779968753671333,4.38933331462636,0.88750286906658,1.92804612123257,-3.49890591201006,1,217
-2.31864671279471,-3.75242108753929,0.282936944208477,-0.0779968753671333,4.38933331462636,0.88750286906658,1.92804612123257,-3.49890591201006,1,218
-2.31864671279471,-3.75242108753929,0.282936944208477,-0.0779968753671333,4.38933331462636,0.88750286906658,1.92804612123257,-3.49890591201006,1,219
-1.97911498330555,-3.95073785051024,-0.428750003957486,0.00175342301023535,4.70921115592977,1.36716010867948,1.95168335028508,-3.4915002954716,1,220
-1.97911498330555,-3.95073785051024,-0.428750003957486,0.00175342301023535,4.70921115592977,1.36716010867948,1.95168335028508,-3.4915002954716,1,221
-1.97911498330555,-3.95073785051024,-0.428750003957486,0.00175342301023535,4.70921115592977,1.36716010867948,1.95168335028508,-3.4915002954716,1,222
-1.97911498330555,-3.95073785051024,-0.428750003957486,0.00175342301023535,4.70921115592977,1.36716010867948,1.95168335028508,-3.4915002954716,1,223
-1.97911498330555,-3.95073785051024,-0.428750003957486,0.00175342301023535,4.70921115592977,1.36716010867948,1.95168335028508,-3.4915002954716,1,224
-1.97911498330555,-3.95073785051024,-0.428750003957486,0.00175342301023535,4.70921115592977,1.36716010867948,1.95168335028508,-3.4915002954716,1,225
-2.61980944619073,-3.97217887843102,0.131289821108065,-0.071540441698324,4.60945723811106,0.711447994687124,1.93640219317425,-4.05268029399018,1,226
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,227
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,228
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,229
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,230
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,231
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,232
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,233
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,234
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,235
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,236
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,237
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,238
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,239
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,240
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,241
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,242
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,243
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,244
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,245
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,246
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,247
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,248
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,249
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,250
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,251
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,252
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,253
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,254
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,255
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,256
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,257
-2.85479264253055,-3.27716116683905,-0.289086865452757,-0.0396981099501936,4.83843309484901,0.877190713951655,1.91916379300081,-3.72388010213286,1,258
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,259
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,260
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,261
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,262
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,263
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,264
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,265
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,266
-2.2243541166014,-3.73833656531254,0.499244220161546,0.0906037291256876,4.30759216856555,0.805384844378825,1.92875938388458,-3.99278414710373,1,267
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,268
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,269
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,270
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,271
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,272
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,273
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,274
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,275
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,276
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,277
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,278
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,279
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,280
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,281
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,282
-2.42312337721074,-3.99156124450037,0.271279955582858,-0.0161551191702341,4.33888870274497,1.00773148445967,1.89727992505593,-3.60801291252536,1,283
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,284
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,285
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,286
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,287
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,288
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,289
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,290
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,291
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,292
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,293
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,294
-2.59422231982559,-3.29587884249594,-0.580272171314125,0.10612056910618,5.06637352922059,1.11377219634921,1.93229044229516,-4.0212890349117,1,295
-2.14932619588164,-3.62784407946614,0.110426005359596,0.00743751467500848,4.41541396364943,1.04617130919057,1.92725051418015,-3.82150872512001,1,296
-2.14932619588164,-3.62784407946614,0.110426005359596,0.00743751467500848,4.41541396364943,1.04617130919057,1.92725051418015,-3.82150872512001,1,297
-2.14932619588164,-3.62784407946614,0.110426005359596,0.00743751467500848,4.41541396364943,1.04617130919057,1.92725051418015,-3.82150872512001,1,298
-2.14932619588164,-3.62784407946614,0.110426005359596,0.00743751467500848,4.41541396364943,1.04617130919057,1.92725051418015,-3.82150872512001,1,299
-2.14932619588164,-3.62784407946614,0.110426005359596,0.00743751467500848,4.41541396364943,1.04617130919057,1.92725051418015,-3.82150872512001,1,300
-2.14932619588164,-3.62784407946614,0.110426005359596,0.00743751467500848,4.41541396364943,1.04617130919057,1.92725051418015,-3.82150872512001,1,301
