c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.04765363383705,-4.42594854208662,0.179415991763141,-0.148662413154087,3.72808031039305,3.26051556755837,1.6604092603411,-2.39136315950554,1,194
-1.50020627154984,-6.29807393463083,-0.931106607622781,0.0633203420241417,5.02375885400874,1.63828550362612,1.98457432169254,-2.76263812467888,1,195
-2.68801924123517,-3.84429033415772,-0.019566130322871,-0.837034203026752,3.81993750910608,2.67253197465906,2.26916794964042,-3.55875025427721,1,196
-1.50128020872773,-6.09746815631041,1.31973868421633,0.0167539660460964,4.54107726182018,0.108619471727867,2.29961061576479,-2.93201265828223,1,197
-1.94824425701246,-7.1748877811003,-0.79655394296065,0.421038562046981,5.64619928551315,0.147566658974972,2.712381172326,-2.71626055613553,1,198
-1.2436918329304,-9.35563041693149,-0.0562236361601162,0.695942175227769,3.71968176822232,1.3807122917985,2.95167580648934,-2.43906229795326,1,199
-2.50672515399877,-6.53645415237846,-0.956524156192706,0.555373834571763,3.8027921632352,2.08579212767818,2.20986015702215,-2.88970731414327,1,200
-1.20355025951068,-5.61268313702373,-0.327011809535074,-0.379586653955006,6.51108620429524,-0.469879939003854,1.34916698697048,-3.05627542675361,1,201
-0.941748588572674,-6.40950480095893,0.575031468228881,0.653362122799186,3.66605573378728,1.92830806644184,2.49103772863398,-2.80839715235063,1,202
-2.83964331736307,-4.05401267022247,-0.523630478983557,-1.02427727822559,5.66180945524131,0.81966007820958,1.16816477306586,-2.04092804560635,1,203
-2.56822354929728,-6.37198363692007,0.525354184307645,0.474065722831164,3.91356636748255,1.4334448789077,1.6699148996917,-2.74646862166085,1,204
-1.80230465475267,-5.60872862088128,1.59798554618307,0.413579765127508,5.62046026941819,-0.22043024672484,2.38785588305747,-3.17050310475961,1,205
-0.667787216330859,-7.71168963340411,0.436088723895726,-0.390851778274538,4.97353243025683,0.0290267457449084,1.58664583046643,-2.04784893891947,1,206
-1.5147652598538,-5.02542083900241,-0.849758591298333,-0.578939811650294,4.78499351465665,1.51101780323114,2.05371343246321,-3.24275974473405,1,207
-2.13475085946871,-7.68247014023138,0.265699647758918,-0.876744479330137,3.96508681136246,0.711396377034066,2.25453651386584,-2.55732310169053,1,208
-1.79787010534511,-6.56950265142581,0.120347137059937,0.583975156463074,6.49199254221632,-0.0255367029395118,1.5614255001603,-1.87093374175334,1,209
-1.48990010411647,-5.70871440095535,0.840873657777595,1.19629798886103,5.07095483927193,0.972300419773725,2.47778164726337,-2.31775281205269,1,210
-0.973764681019952,-10.3401596386466,0.276329425220877,0.884765395813623,4.66368740313862,1.56117558601595,2.5829652115,-1.81710708405914,1,211
-2.77332727555924,-4.53976342650592,1.00863566642843,0.14203123458888,4.08889121282643,0.709720409808045,1.17951232700201,-4.15822479910808,1,212
-1.52733684020059,-9.60787741342938,0.843397764893155,0.431952007602689,5.36372427170439,-0.351591422975827,3.16273693285044,-2.0396074219986,1,213
-2.38591157560296,-5.56714355534347,-0.519835154105955,0.437543730163142,4.70835343649808,0.633959773179651,1.60351335914442,-1.85323695842695,1,214
-1.03532435928451,-5.49630851849882,2.42782854256053,1.40945428748751,3.14707435039738,0.400429302866466,2.79207343815334,-2.24372455811782,1,215
-3.04208297108262,-7.18340487304059,-0.0148638520122443,0.803072961713177,3.82967027260398,1.15318163274479,1.81321462550838,-3.00101957302524,1,216
-3.57224730533599,-4.11314887643175,1.27634998945562,0.0813553054100757,4.4661144347107,-1.15401868568424,1.84737682180767,-2.22361671707066,1,217
-2.77091746898083,-8.31532738276387,0.3312547343627,-0.512177695329569,3.34500165480057,0.462746458665563,1.76999735697669,-2.5928149554021,1,218
-1.16706872849661,-7.8426159693201,1.15807245549168,-0.914621053149796,5.02042586332402,-1.16855198488461,1.33686030777324,-2.04558785902812,1,219
-3.6506584902973,-3.58454870477203,1.8956069057022,0.70588133495677,2.15247573117228,1.68113098399627,2.30193108649329,-1.92018902781395,1,220
-2.21549853170977,-4.99281355763002,-0.461351993494927,0.653992771439184,4.81641628552628,1.67964302026149,2.67892812452767,-2.43595502679298,1,221
-2.78125550563512,-3.94568677230368,-0.450577348438225,0.265667392586185,4.19116169058517,1.23352998872402,2.59852581790882,-1.38269350504757,1,222
-2.04754575197319,-3.96535898031439,-0.948520246791374,-0.0298213721539037,5.80652508512898,1.02336176950363,1.76345327457252,-1.87950788283329,1,223
-3.69761319900511,-3.55870377206998,-0.426853108229157,0.325601403588928,3.39892486062211,1.301535967092,2.46070530208844,-2.58549993922415,1,224
-2.07381401927083,-5.38007061796293,0.0669487909415212,0.46904516325951,5.99062761448352,0.0994766126860648,1.96812230049989,-3.05520960766744,1,225
-1.69180946835028,-5.49751835686895,0.832805234681956,-0.0655630031024301,4.09841507844815,0.803778344204766,0.992249898950748,-1.59327096347191,1,226
-1.61420350695649,-3.21143035087636,0.862939072315175,-0.531766672212809,4.69716619137154,0.497462601434755,1.61772362225706,-2.44447392322407,1,227
-0.968790473788593,-5.93179073079391,2.58490122241059,0.0175027219845022,2.31841427797362,1.72054092774095,1.77746984273339,-3.15431591103994,1,228
-2.3953554790354,-5.60904237032496,-2.2647143241434,0.171820706152424,5.37980848507917,2.46352022505428,1.51182158070606,-3.50539900280604,1,229
-1.75934031381057,-5.70999140003986,-0.543148940271326,1.0728783435241,6.23766330286468,0.674801844396816,2.54947835554268,-2.83687032409728,1,230
-1.6931948883553,-5.04574602411587,1.71070389184389,0.767900208032795,4.89104672682919,-0.315422786669468,2.48199341411943,-1.93601870419187,1,231
-1.79817416675033,-7.73082213397269,0.810507371571482,0.950372363947172,4.75928709157247,0.0439629845254085,2.21028604172982,-2.46821887455657,1,232
-2.14771714100439,-3.21015041113077,0.541444121913189,2.13979251915235,5.00085644663394,-0.107398783128169,2.97416496649269,-3.40804412092379,1,233
-1.65843692208145,-6.72187540130596,-0.992275334707286,1.45440954125258,5.30942057550687,1.81944450042505,2.27425239965132,-1.34196178926687,1,234
-1.25577227966225,-6.15847148428271,0.285903196689929,1.03825571310896,5.99398473212217,-0.283643362518616,1.68510136315141,-2.06536101432894,1,235
-1.0804128026723,-7.66746555494089,0.647755722049874,0.451332545432085,4.37142952215066,1.01748799555384,2.12642476491879,-3.37033366981852,1,236
-2.30615872151364,-3.63159688392657,-0.557423208053222,-0.0286100672007691,5.23442597342838,0.602825658309449,2.13781606068569,-1.49105588915217,1,237
-1.92630896821743,-3.17134448505908,0.762001146213243,-0.671190961059236,5.17216569391341,-0.0881199260808978,2.30716247533356,-3.36509534495716,1,238
-1.67676170399662,-4.15474789924678,1.5495837862097,-0.268652337276706,2.78633407978931,0.934261962546284,2.06345045362763,-2.59093771244713,1,239
-0.700864428423807,-10.9028370076704,-0.196572875962062,0.312870155810462,7.15744356451733,0.103112845254041,2.87389121952027,-1.34749706397553,1,240
-1.04939329255077,-4.88317051127723,0.809885731777297,-0.745869543789141,5.73513372837855,-0.504497376490455,1.61577588409808,-2.61895005318068,1,241
-1.89026146348757,-6.81772999181168,0.550221024402741,0.431530568070104,3.82815928396295,1.33728779946834,2.08282270833775,-3.84319574794144,1,242
-0.999023000963994,-4.4571295822097,-1.31605624377158,0.89654241456551,5.30789749801549,1.14301329764763,2.071470527721,-2.46882932485887,1,243
-1.55063083842067,-5.53086845082218,0.939314246095706,-0.459057977609914,4.57566923243172,1.23838793045203,1.79724550827036,-0.244892300120457,1,244
-0.859873627725653,-2.84805484876697,0.902965205462979,-0.0155352218660788,3.41819326797714,2.58752316843695,2.90572988006021,-2.76279564127768,1,245
-1.45923574434004,-2.73518397785007,-1.5432427071383,1.37631657609145,4.34180397924462,3.42245071833336,2.93635387636917,-3.07018305642177,1,246
-2.3349888629952,-6.29712834150405,-0.311447363183117,1.19485022399379,5.85282223187717,-0.650017366544331,2.21376900515917,-1.46526290194751,1,247
-1.61471164884269,-6.88505549624647,-0.11223406997573,2.05422416732543,4.37419356103917,1.46613597440936,3.08579941021497,-1.16896735731806,1,248
-2.06801950881596,-5.62822586798053,-0.0717571349044605,-0.549135497465756,6.91314637883707,-0.257790746840894,1.98447777311654,-4.10028780844535,1,249
-1.19130624163532,-5.57112096271394,1.84583125013777,-0.784528099297728,4.72609828130706,0.504161268228085,2.69081684632431,-2.04828187291838,1,250
0.420999301924545,-6.77729607314197,1.54310696394834,-0.574859073935959,4.34163162592673,1.10767647724109,1.13178127257246,-2.32116191097745,1,251
-2.1912553533646,-2.04733377420029,-0.589578177852125,0.608618649409322,6.4665747016808,0.402890154574156,2.93897022582056,-2.11077118842857,1,252
-2.28183436802221,-6.90879174021981,0.895774572600126,-1.49098207821765,2.70580748515439,0.686803600829603,1.642922167217,-2.31079840973138,1,253
-1.87679278782797,-4.34819696702655,2.32877297484531,-0.806320737067989,3.467293620169,0.782609135904062,2.2441939891069,-3.02197122802504,1,254
-0.914404315794737,-4.00756311191826,0.130334988806413,0.0969673385957041,5.2303539250901,1.87818545614025,1.45883854303583,-2.80512978706894,1,255
-1.99476439664635,-7.55927085770163,-0.230501043266724,0.116561553234188,4.27079334521789,1.4089925119951,1.70704812056951,-2.6496796545962,1,256
-2.08262669345604,-2.63558156450934,-0.939728780627334,1.16767539301438,4.70235927507028,1.66564527109669,2.02274469733245,-2.55619578381173,1,257
-2.59925456003489,-3.67646794213581,-0.244726409448236,0.362721205832771,4.76686163494403,0.603968221970123,1.82409663422922,-1.55604278866392,1,258
-2.4087915368379,-5.24186783358929,-0.726643240648638,-1.02081724454581,4.65551146747044,1.52280559201238,0.711325506841616,-2.65807937031298,1,259
-1.06716365457086,-7.16671514393826,1.07870234281243,1.13043522147552,4.37134380383153,0.877159653948881,3.06143799894095,-2.87828563545904,1,260
-1.68959092070035,-5.95840148411831,-0.0388471779743793,-0.824359257228108,6.08518812505214,0.175706723472789,1.19926869311944,-3.19765508960674,1,261
-2.51395391230225,-3.65625662317056,0.583144752698236,-0.201406604460099,4.0665565973214,0.921760483780384,1.7414747029851,-3.56694215539124,1,262
-0.304054421821525,-2.53156508831228,-0.0586513911152619,1.58603060395801,5.20581358657262,1.82163130921699,1.76027966482274,-1.91300991437525,1,263
-2.68898764371731,-4.64367344815049,1.08969496322306,-0.363491343112176,5.22662118530097,0.0586257370315669,2.40185908973957,-2.24613705332401,1,264
-1.86854886687029,-5.20884786202124,0.747220484590429,0.983906009126335,5.09259415359467,-0.103058729841302,2.52675739447434,-2.28134330133081,1,265
-1.55563238135388,-5.62017572742976,-0.217531064208404,-0.216794509632979,4.79618504916859,1.30577792470142,1.43159737772666,-1.4245275756342,1,266
-3.39716029344796,-5.24995116250848,-0.145755722831648,-1.8425184269089,6.87902219148745,-0.693520970741395,1.99178631409537,-3.4330252247616,1,267
-2.07667478734365,-5.01351216370036,-0.202915347338268,-0.512467238147901,3.93525709646465,2.40890064515285,1.46377502684538,-1.86789126610954,1,268
-1.09181485467501,-5.54297955491192,-1.09840576898953,-0.847708878014772,3.81881001929701,2.36777967140607,1.74821190406504,-2.73481530521485,1,269
-1.30370752807892,-5.53578639029314,-0.0483902341709688,-0.722405460597648,5.5430628764083,1.08399252904389,1.42232123086421,-3.01686519281403,1,270
-1.99385500786895,-3.92167669168327,0.47034109383572,-0.189680288338255,4.36262125723732,1.18157860918899,2.05797470625461,-2.76925351956642,1,271
-2.17611036961109,-6.57643066096041,0.721130288119519,1.18721778598196,4.91430573809236,-0.541554206623505,2.86542746619752,-4.48531162103313,1,272
-1.8830564554658,-6.69523966728836,-0.777184610038914,0.844965387985176,6.38752234464496,0.121972631964731,3.24867551128522,-1.79438630144083,1,273
-1.92421010467423,-8.4652110320018,-0.846376186070022,0.312812771816536,3.70500958841316,2.90907391711801,2.87236019030727,-2.81897031225315,1,274
-2.63051523373546,-4.20997464628211,-1.38322547539748,-0.102912890251239,6.63429761583719,0.0614884320902668,2.32648984148477,-2.46961486848285,1,275
-1.39844454587883,-3.52169175672004,-0.390058305054617,-0.116291450282896,4.37954213171156,1.42572392549063,3.10112813956095,-3.9487696720521,1,276
-1.22417255394966,-7.45802129138578,-0.0803854469031843,0.313056531612738,6.70550831524912,-0.380616369931844,2.09699314284779,-2.96712455159136,1,277
-1.29674613305729,-6.66559812167914,-0.547138266472017,-0.681489977662196,3.91921031245137,1.11435030806726,1.79293274615495,-2.88579071964739,1,278
-0.364671009655904,-7.94059785444672,1.6712852977732,-0.64820479258228,5.06808777771229,-0.739705811759622,2.41408762640451,-1.9334327259595,1,279
-3.04811371503326,-6.27074047136568,-0.696397956556172,-0.26001241820502,4.19711696095366,1.1187397542028,1.48846311794688,-2.25909470608896,1,280
-2.02988504683988,-5.52631943602125,0.173549885927761,0.410316004260454,5.93928393440256,-0.352161034571141,3.22094626375216,-2.75516917377352,1,281
-0.643344567492154,-3.24263251198665,0.870649755789756,1.74095097733031,6.03984039454289,-0.586849987940357,2.64454571899052,-1.5244154887776,1,282
-1.3218646666099,-7.0177888299415,-1.41254456584613,1.04836758298333,6.80807526096194,1.53842163583346,2.35246259440454,-3.29710563539916,1,283
-2.05418783622581,-6.23836245342862,0.588705506559019,0.642270152959873,5.15772212537439,0.831177811428763,2.47665000335445,-2.58910340761633,1,284
-0.908392101285786,-5.21432269915396,0.925046083253384,-0.19701017019566,3.19860539977449,2.69285312635979,1.73256749773716,-2.78032374631242,1,285
-0.299024149810238,-6.48736469403861,-0.56958300377499,1.89078565051224,5.44692508219046,1.31123792519614,2.8607019607455,-2.3292252965765,1,286
-1.74600091129149,-6.30236407512621,1.17975817403903,-0.307564327520592,5.31756478573925,-0.975949307440759,1.36063756345888,-1.96923754120396,1,287
-1.53864155823992,-6.1282034471243,0.884460754267931,1.39687131872236,4.20380097269286,0.843666050066804,2.94454221707071,-3.14732103375924,1,288
-1.69880447231103,-4.3948876385976,1.2913061424074,-0.163649329601781,4.44579844063709,0.680714532247511,1.81982928098692,-0.599570114884672,1,289
-3.01817890488712,-5.60299066860589,0.967021090401909,-0.356964296475241,2.85959345097266,1.35444319647708,2.04586256524757,-2.03464784263933,1,290
-1.85703033163673,-3.28281928916317,1.72881896614998,1.34837341907685,4.10200153072538,0.284787339061774,1.27464063705646,-2.02180512446813,1,291
-3.06487031454834,-2.28942834730313,0.971096845228633,0.696556492813919,5.01747816703913,-0.304467958656803,2.62945175625334,-2.5076866736678,1,292
-3.10111865245751,-3.14329296271586,-0.298518714676136,0.439397158241143,5.37498805454729,0.513522813714302,2.23208764773772,-2.95006680527539,1,293
-0.935896867230961,-6.95006051912321,0.0494703241424986,-0.650342557161161,3.64572967729137,2.67266023643332,2.25651667714137,-3.3534510617961,1,294
-3.29325641921133,-4.04111276785267,0.953571793843151,-0.0845244312024608,2.71994578635667,1.3143883127605,2.18837800809174,-2.30991293093926,1,295
-2.15165449424368,-4.83355315012344,0.135940740054028,-0.930206885860238,4.93359004319541,0.237053145858515,1.74976935932453,-2.73867798374,1,296
-1.86273628008851,-7.27518970883748,0.473241816132837,-0.245524761584895,5.23665575267785,0.408053915783992,2.23111361562385,-2.46072424693923,1,297
-1.97319600875068,-6.33548039102277,1.02313307217722,-0.162430439308418,4.06198847800251,0.51627098375145,1.90111900548901,-2.32384602651451,1,298
-1.93133609005119,-6.44665901027745,-0.378134632998718,-0.560041206769773,3.90816947348946,1.55799304167416,2.06490982654963,-1.56305585231904,1,299
-0.980365600245276,-5.21993665192848,1.3780207935207,0.638130390498089,4.61977105424063,1.26442418615933,1.52176447719709,-1.63910255184594,1,300
-1.34718713683407,-5.35759255622025,0.750623605718556,2.02475382916026,5.06954379123386,0.0643844449224805,2.74199977108368,-1.72154338499503,1,301
-2.09036861274979,-3.63951518588898,-0.88437965443108,0.47867323125355,4.57550361782525,2.21848785111456,2.54183882719577,-2.96144485529744,1,302
-1.36848965836302,-5.69741898161526,-0.143737781761536,0.962898752678103,6.17261392266587,-0.677551714369093,1.57927232714801,-2.26187945127258,1,303
-0.643342714293062,-6.82677659280679,1.17340138441295,0.880873536244145,5.03989556757943,0.891030829457247,2.21805142706013,-2.57179975492671,1,304
-1.28953622654095,-4.88122056161837,-1.16968322436322,0.142802874222523,5.41357884432458,2.25411998957106,2.09816346171497,-3.24613361717242,1,305
-2.69982604696308,-2.80717010943235,2.26647456375695,-0.934131500005996,3.04623016940069,-1.11508110644475,2.15758973620006,-2.60198874331547,1,306
