c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.18419804954738,-4.42333301959065,1.64137289924264,0.0646397569698129,5.8953403815825,-1.07102749588651,3.45599001551337,-3.5434470328351,98,290
-1.04781387387713,-4.89067241067405,0.664676321898331,-0.68396746586145,4.28093358059704,1.40962252925342,1.52877844939434,-2.96655281100678,98,291
-0.830786281173695,-5.39930701602664,1.13078023158786,-0.916118260512631,4.6008445496866,0.56530955976208,1.31142034099149,-2.73458824705363,98,292
-0.417384877372255,-2.37633849365205,1.10955388951098,-0.898410954305726,3.90115296894056,1.65426119102241,2.41367413829016,-1.55583850164922,98,293
0.939559059571309,-2.54747531329078,-0.351371256454758,-0.763027746367563,6.74763436053975,0.556400375974403,2.38824773435515,-2.07314133495907,98,294
0.358084280464607,-4.76439809045667,-1.59097249891265,0.917750271547181,7.21297814360793,1.65045929210242,2.58099477984301,-1.80679623034682,98,295
-0.424477644822901,-2.28510258893858,-0.952215674363683,-0.274117723522896,5.41458371582878,1.84590852468503,1.25213400746585,-0.20649939975999,98,296
0.085535511608007,-2.83400667624671,0.25123064606524,0.372005746603033,5.26981691405807,1.53379998956515,2.1453090032104,-1.29998546330456,98,297
-1.66145904805257,-1.7520126087469,1.55204123080546,1.07840113281181,5.54403210958158,-1.05824962674337,3.58966817666915,-1.49302503630356,98,298
0.127396800542649,-3.02592402129897,-1.48640687089772,-0.730267456101114,6.09068311725382,2.2014192826766,3.07513826764755,-2.27531074773345,98,299
0.555502410459953,-4.04676572671868,-0.545143234250415,0.308930766540111,6.14382322035577,1.32841386638813,4.70770359150845,-2.6381276774951,98,300
-1.86885347871519,-1.73014731555323,-0.0186578463528116,-0.955274762608357,4.32048127820974,1.5574605874087,1.97849523612622,-2.7325121865449,98,301
-0.801854631816256,0.564966720860669,0.872513844216753,1.20975981300562,4.59957472768468,1.08825125035687,2.96240226297487,-2.7200664651902,98,302
0.0690508883382693,-2.75908637987423,1.58236842001395,0.84306957678595,5.30462566442496,0.526958070966936,2.21491456614351,-1.11909864754228,98,303
-1.09644164579097,-3.18410514228279,0.829777034057755,-0.46360468962137,4.72446172732452,1.07919321415637,2.82128574575979,-3.12160651210675,98,304
-0.908880974474942,-2.05706106171965,1.5516788101633,-0.448401947169185,3.94479350249625,1.34759666174011,1.68085048781553,-2.27217651092661,98,305
1.00586343251743,-2.39035000383107,0.782941615969477,0.992232913271662,5.6815198211552,1.53602948319016,2.20229004279692,-0.532332183791719,98,306
-1.58919438063651,-4.45923011725494,-0.654666984790766,-0.218865348009073,5.19355980859521,1.93324657088422,2.88539601907753,-3.02951997350213,98,307
-0.491805662088467,-5.72592595609205,-0.668036641233066,-0.634516183678707,4.54209639584301,2.75736995366,1.71922163081544,-2.71846785911718,98,308
-1.41428494128868,-2.10435777166455,-0.746406239098858,0.587016390326874,5.9764861647654,0.914165130171991,3.09119777537078,-1.59462271449055,98,309
-0.163402946666055,-2.52121003918541,2.63958014034408,0.733682844429209,4.71967297250498,-0.0845873901388217,2.32309566180131,-2.52223219901282,98,310
-0.126694946807671,-3.37500188288219,0.706545229620353,-0.125473684411871,5.44664400368648,1.52746859941007,1.04359165197349,-1.19540481195235,98,311
-2.60820295992544,-2.37808518079407,-0.346817748490364,-0.848867127579131,6.65762292564099,-0.286905785064091,1.84676359707008,-1.25732434146106,98,312
2.04328817069813,-6.19642044621718,2.76063233062471,-0.252266248567746,5.52420970424958,0.182847090055026,2.22690046819715,-2.08157819104057,98,313
0.533163954200945,-4.77498496338533,1.30677767958306,-0.262687294039774,5.48431223448749,0.27526656397804,2.43571084898903,-1.16463889980151,98,314
1.10161034099947,-4.59784559818504,-1.12361449557299,-0.754716913738077,5.82613002346556,2.91963713190109,2.65706234619958,-1.82468074480423,98,315
0.194886642826369,-3.3168141326706,0.961728659998002,-0.149245850265619,5.95203426243889,0.675989415699022,1.49389035838969,-0.577453861074259,98,316
-0.935757789513582,-3.5866235914337,-1.18726361697566,-1.28165892096816,4.83739729434414,2.36383286365971,1.48792445885954,-1.44713879472538,98,317
0.277798531701787,-2.38428239003289,0.163761631747653,-0.447737769320057,6.26578850887661,1.41127926318492,2.03029065782788,-1.2056725478651,98,318
0.225359898731156,-6.69531439980543,1.99616115505371,0.259386010800834,4.45154530618557,0.845869511708197,1.97844520113576,-2.84625569478813,98,319
-0.159848186454711,-3.79746557347432,2.5772349413032,0.461568091602239,3.6649440664147,1.0520679665804,3.39441749237295,-0.957540920463638,98,320
0.345921609964095,-5.07566674553923,1.35391753898525,-0.570136290312868,5.55211765473958,0.272835178265789,2.8997058326447,-1.26515854193558,98,321
-0.746844812739439,-2.88452898094291,0.254101724847877,0.677094190825655,5.1361088189761,1.32240807476697,1.69614726083106,-3.94679493096159,98,322
-1.24811256315952,-2.21044528541459,-0.997468278963939,0.199479570981863,4.75080565627904,2.54907844120492,3.12878819986015,-1.23682264038637,98,323
0.189415821582239,-2.212774767994,-0.206036920022072,0.475076635362159,3.96376100546625,3.06840193299594,3.10536211733013,-2.26637550051526,98,324
1.08908383438091,-5.26668730738476,1.06426934366549,0.671861315944271,5.01934818482844,1.93531150349825,2.54359238124712,-0.456416153308439,98,325
-0.610021140196935,-2.33054735186205,-1.22988284866617,0.267217657964934,5.97008270086957,2.18677901738005,2.88854375680759,-1.66420477276373,98,326
-0.763622249584875,-5.682788625825,0.162973207211949,0.574539501383744,6.03792800328717,0.195051156455963,2.70188538271614,-0.16035525854529,98,327
0.626637213740413,-3.11771019384009,0.261732619785871,0.696472757554879,5.37456823044444,1.53746048235865,3.54995955909365,-0.574851972053451,98,328
-0.747426124690922,-4.55739487678054,0.00198187618378021,0.279950802130344,4.87976511738033,1.26191744011727,2.91375838500865,-1.11712833013327,98,329
-0.656944678017121,-2.58594599760888,0.901179269638064,-0.231693725330394,4.99020492415307,0.690145535767488,2.22306379234167,-2.1640073083061,98,330
0.357399881825313,-4.27166345654817,-0.366628052181424,-0.11403888347701,4.762154611691,2.74308830613371,2.50729660400113,-2.33365455903566,98,331
0.27684679299766,-1.36092860546167,2.50641013458189,-0.429953531210731,4.01193178941656,0.43044402588537,2.75722399893943,-2.78192422050636,98,332
-0.0905032253265356,-6.17210625976779,-0.00326054320343072,-0.461918835129129,4.06706793634978,2.78376931588715,1.48194663380686,-2.40937582792876,98,333
1.5173118975181,-2.77147856832286,0.383613258564131,0.314671647428034,5.51441453456541,2.05929280634389,2.92460501825418,-0.799839740859668,98,334
-0.252849230509202,-4.17218302300871,1.3384760068247,-0.609526282266474,5.11063800186922,-0.46122783409091,2.45799695296756,-2.11367834317882,98,335
-0.440467082033348,-4.03819736912166,1.2910711424693,-0.307490869479982,4.16713075619938,1.1531356755093,1.97493455585378,-1.26500304525104,98,336
1.46709112633982,-4.21436693499284,1.17313359472136,-0.339107067962473,4.67304077920823,1.68764630700859,1.74100189418606,-1.6709136191565,98,337
-0.369454877018985,-2.42809621783428,2.71293298614938,0.280774219691592,4.5856257601358,0.0798145082778423,1.10266163578211,-2.38948825590839,98,338
0.515339463764596,-3.75537179838512,1.76559530566379,-0.699662432385353,4.29720128709836,1.12656643694078,2.10811366814006,-1.35162889145699,98,339
-0.273624127195991,-4.67901169463054,0.341344016058397,0.0559222686175298,6.31627718420898,0.976305078835733,0.587278969978511,-1.20792763172569,98,340
-1.11669685205654,-4.00097815007307,-0.657234610601975,-0.565290254632675,5.31867721807283,1.76597238587197,3.0203402298368,-2.74258716632329,98,341
-1.67271118398811,-3.38161101005605,0.652292036158398,-0.137673690770614,5.31737964238591,-0.383631942715422,3.2444047071579,-1.3485602679501,98,342
-0.48647931312351,-3.18202886556763,2.06129928800097,-0.02000977085322,5.50257561288226,-0.0118487153303892,1.02879136281094,-2.11470756819501,98,343
0.129916880266933,-2.41406558242619,0.284936639117501,-0.755085120343613,5.47215290356823,1.37192639222899,2.54035526094331,-0.934465531380042,98,344
-0.56481509888819,-2.71289497823963,2.09227887720364,1.37658501814102,4.60910079094153,0.357645770156887,2.8706750091585,-0.731189402212379,98,345
-0.242178692239112,-4.4173189151423,1.7723830448174,0.034177446139774,4.36809632956471,0.212738548838503,4.24074704219609,-1.98600626949113,98,346
-1.79259960815977,-4.32320602337083,1.48971052291204,-0.862410672015211,4.49832472568068,0.0864125712126687,1.03762073711972,-0.241127385236756,98,347
-0.466452127681349,-3.37109301489119,-0.297994306099362,-0.519001978015055,6.71118390095562,0.215524183535335,2.46730217032927,-3.09530380324715,98,348
-1.08515200495306,-3.46688542891491,-1.04295700645354,-0.539726128243039,5.71443719059923,1.33063563661274,1.41024426552231,-2.37430015737513,98,349
0.34703456501021,-5.87468644318702,1.28563561555144,-0.165199670239017,5.85908414106834,-0.297777508623979,2.96809833003417,-2.14341461632411,98,350
-1.4125132009676,-7.81698177853432,1.43885953941924,-0.765539704864588,4.74649870466339,0.0357298499664469,2.41709514561609,-1.76947027422874,98,351
0.26913355019018,-2.72025911256316,0.237729947415674,0.98829532352643,4.59542931701025,2.94337490730423,1.47196445863901,-1.524538061821,98,352
0.236608689151643,-4.63404343184258,1.71575200116825,-0.406562848978168,5.27205362213353,0.321527208864934,1.66727460450304,-0.93935244235907,98,353
0.237557603960432,-1.02599861515907,1.06351307390743,-1.28256387279733,5.90569874428699,1.02470066201591,1.99392597874752,-1.5021877555089,98,354
0.327187349960734,-4.4656717029018,-0.612331293979423,-0.15455552281748,4.7229321140513,2.44389569150468,2.94792885084301,-0.214018631763427,98,355
-1.17741407753505,-4.16409528545151,0.0486185172338514,1.07068271920393,2.12105716747497,3.67507966801906,3.15331063761812,-2.4955010028114,98,356
-0.117322868034266,-5.69616482281205,-0.172017978665398,0.124536206766332,5.70039370282915,1.19420992947242,3.663379726248,-1.17116727557218,98,357
1.3415064472551,-2.24356052993305,0.866390881354022,-0.0712914653764774,6.48183895810906,0.811518938808303,-0.398860977374993,0.221621398985833,98,358
-1.63670830304091,-4.08488233967295,0.923811978241217,-1.18559353975822,3.95720848715243,0.868079938872799,1.85105515690979,-2.24227323706886,98,359
-0.503400399692179,-3.43887693065672,0.292520415336166,-1.33995965139945,5.96424009737896,0.159099627355566,2.13433848626508,-2.26528610482088,98,360
-0.542598329116777,-3.22004883601508,1.15223802845234,1.62146774646788,4.76996563173723,0.942325516412991,4.22791652623527,-1.07439541085039,98,361
1.00738344473542,-3.50175788544012,0.440080231419872,-0.0652950072592048,5.97065960173964,1.34852556541839,2.06666018781423,-1.3790656704601,98,362
-0.665175633614709,-3.94057242941464,2.05021482557285,-0.0642737105166215,3.05804836575716,1.67206888168488,2.86953903382835,-2.44618934982054,98,363
-0.908203031737253,-5.55262920556109,0.962581197998831,-0.9266906970156,3.08231585975084,1.76364053732362,2.02271871230269,-2.66348801311741,98,364
-1.03845020008138,-2.61317518274251,-1.05923659758527,-0.00703085347043039,6.33873630592028,0.672321156488583,1.58095304954707,-0.661287001474765,98,365
1.27204431952657,-1.77358192284873,-0.178960677525859,-0.263778345243986,7.02233119857806,1.82578159829118,0.659329483294119,-2.99670599213992,98,366
-0.380012505728881,-0.429900183585683,-0.279939261654553,0.723470801058367,5.72855691269433,1.54439946258716,2.74955482272416,-1.04269568718008,98,367
-0.660924301825123,-0.767316600419863,-0.208778798546821,0.171996494450816,5.097434672093,1.17581863330802,2.22687578790984,-2.58496515186393,98,368
-0.55038902282322,-4.3264983437075,-0.276742314961265,-0.19911135293249,4.17888125567916,2.70698721463048,1.68512209156125,-2.90166834277113,98,369
-1.29576217578094,-4.83570999367005,1.67441231004919,0.069052226227549,3.59359300423641,0.718566221205185,-0.136186368831471,-0.846910547140473,98,370
-0.361110463901512,-3.6910768476576,0.636529194151713,0.505597842123001,5.79263230285998,-0.339498365633455,2.82799433286855,-2.69184443029361,98,371
-0.853401854256337,-3.78436016877098,-0.108015692092586,-0.461331196550402,5.19528824818997,0.997014121125975,2.0103142787859,-0.386913073912726,98,372
0.175840127214912,-2.7335366670747,-0.622830969577851,1.56489673981843,6.20145487825647,1.81756334110991,3.97591201105818,-1.80069350028698,98,373
0.889706275126144,-6.49224403648922,1.04443337216193,-0.677042562537368,4.03274138496133,2.48732264576943,1.69290565512072,-1.71587119544314,98,374
0.581500235859535,-5.04913844186484,2.11910231780754,0.28955130424894,4.48386474735377,0.238954497603505,2.16033294059501,-1.29395421383086,98,375
-0.547662883393209,-3.70345620770331,-0.156601125261758,0.011632525608897,6.00903132451226,1.47335345302206,2.93024573758989,-1.19341042959944,98,376
0.30790510550732,-5.40916527848546,0.981968686789235,0.405830319944833,5.69682395851314,0.275567285782473,1.60423265865229,-1.26945505415825,98,377
1.05975706842766,-2.82800548450259,2.81444401314729,1.41679525661309,4.25715943090435,0.509958899103765,2.72288162154095,-1.05547560302306,98,378
-1.71564790607143,-3.9709689626442,1.79669916237356,-0.358414357956422,3.97407273711487,0.204935156052642,1.19476548989723,-2.60767109464138,98,379
0.954235569251796,-3.04383386848456,0.895884351780722,-0.722668166956793,6.02767375257111,1.21038166691073,1.65186292750687,-3.73834676841501,98,380
-0.152378787634843,-1.56929641074781,1.25843401837975,-0.0648786664828305,4.21925905269234,1.25418298246616,1.92394380503796,-1.31344257168075,98,381
0.295805646883537,-5.10120064881413,-1.13607507724043,0.503104432816308,6.23037217310555,1.6868691753592,3.13370914609615,-1.44015785843584,98,382
2.6632391128436,-7.46369683001532,1.44482520313623,-0.250632758333403,7.17796499426042,-0.0931015517351337,2.14611963055494,-1.88407825214448,98,383
-0.254227016841134,-6.18202241458711,0.914556972033967,0.259310179641356,6.01127349229113,-0.482818851236818,1.8707616104733,-0.544903895052714,98,384
-0.380931850707463,-3.26987908846334,1.9280906212997,-0.110296025412303,5.04717646480355,0.0336625643618116,1.9484971181602,-0.229757273241322,98,385
1.22961742339543,-3.98094444558358,1.78727311797112,-0.202386434683842,5.76810895109441,-0.0640329319128758,2.42932350467926,-1.4079419842866,98,386
0.566988368951232,-5.79449906559013,1.85882419109846,0.529399512018016,4.28215126907915,1.09832239290473,2.13817830643896,-1.48245920447902,98,387
1.48634960070316,-4.11166365880893,-0.862079433711551,-0.440785332372822,5.86131191742629,3.39856304310564,2.44490927492124,-2.20912283758172,98,388
-0.325152239453745,-6.26836932071588,0.758173662320876,-0.473732957915416,3.79499339635509,1.20041452741624,2.3910594776412,0.232133893822388,98,389
-0.00567266392704957,-4.24551761619821,4.01086013783717,0.656907220982361,2.4716511614344,-0.0114294900732745,2.03429192490084,-2.87836397786078,98,390
1.72944840088209,-5.30464148356254,-0.481019591409195,0.123978247114114,6.42009375975394,2.40795112581251,2.52846359665311,-0.358700579964851,98,391
-0.311724084733485,-5.28680851230286,-0.161060054356969,0.252324383498636,6.162510046127,0.585386032737772,2.64113851550879,-1.3553806137794,98,392
0.896387647413035,-2.53028807302857,0.740865598341926,0.352752517116584,4.41092057069342,2.25852933663873,3.38649691136776,-1.12021158352825,98,393
0.811635187438385,-3.51468490190711,0.0685505310684151,0.281496383258169,4.81546539774986,3.04564027824978,2.10042334547182,-2.53608375581108,98,394
0.27462122482323,-6.63757518849544,1.75839340975171,0.150622996153767,5.39669730486184,0.045416355205429,2.07304419529221,-2.24115859453398,98,395
0.0828560530394483,-3.16481011323319,0.926875326417436,0.674180389067442,5.57633304391685,0.837323049051389,1.30776745180154,-1.20985183031708,98,396
-0.222546234547854,-3.79669930831113,1.55067134399933,0.997449033558207,5.05120740216055,0.596314040738022,2.7367677944887,-0.756991235712296,98,397
0.0626476857671374,-6.79309553624872,0.789938479009412,-0.617897352747765,4.22064555992448,1.90002109767699,1.70535624743472,-0.693556743671144,98,398
