c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.225406881632623,-3.2162643222056,0.450047544054845,-0.269416723944901,4.30960426333346,1.71323306578021,1.28926780792483,-1.37469000559391,16,456
-0.536569370660642,-4.47292337501555,-0.487203654070494,-1.54946475194098,6.80867145363573,-0.13365307682214,2.04206867605171,-1.7152890480126,16,457
0.36993444703548,-3.40820924441462,0.385861304775804,1.76913300542592,4.1554735202452,2.76075962130593,3.68133396351278,-0.99501543966389,16,458
1.64351059363162,-7.70030192322396,0.521880236560931,0.982749062952695,5.69034291434648,1.30695983375882,2.21240601177452,-1.69137814620708,16,459
0.516470150867727,-3.60303913628864,-0.0338721719616784,-1.3930987508336,6.07776862213242,0.920748312079216,3.0460931674027,-0.621244339042732,16,460
-0.263810581650002,-5.12104861365729,0.057038915492302,-0.234482031818768,4.80802999014131,2.40212336402265,2.14868428292941,-1.94542440118288,16,461
-0.685243627293238,-5.50448024058741,0.506012793510078,-0.62596476909504,4.79691531391354,1.15773656837344,1.75554790845127,-1.72110812139729,16,462
-1.27527809339584,-2.54044749522085,-0.17519693883746,0.779105776290945,5.06900703023403,1.59602405883059,3.20892281690751,-1.56718955706215,16,463
-0.405046744589802,-2.69619127724165,-0.293622596556061,1.2452018789783,6.69233691414853,0.115475118638237,3.53652061930784,-0.910806025650074,16,464
0.46937356214167,-4.76938559047794,-0.111029162711946,-0.67715323478453,6.37457320178201,0.926376664353059,0.538123649715639,-3.20231453897317,16,465
-0.251844681922052,-5.72007417829591,0.659022215571693,-1.06023567951741,4.60138367942694,0.836379627339942,-0.41443192368238,-1.52374193920441,16,466
-2.9185743794053,-2.53673316520595,0.794758994950765,-1.37482193778779,4.44824003607001,-0.180370725880027,2.328637667207,-2.20034078732423,16,467
-1.10598379368961,-3.68421053546496,0.971841433286411,-0.975903385578901,4.23018796101849,0.675362484792158,1.99498715420969,-0.849801495776606,16,468
-0.860757677293792,-4.62908795537525,0.347974903712372,0.268569904928833,5.13013558396523,0.806729344154046,3.4029588561088,-1.50557808606073,16,469
-0.591714378869164,-6.31529559418991,-0.462764138849368,0.168790873782838,5.04876442001566,2.41198664270309,2.26013032530141,-1.42823858164163,16,470
0.557821009602043,-5.89176857647689,2.48829751135586,-0.232300167626225,3.01229467065353,1.72635865040199,1.76323145835408,-2.16610086247914,16,471
0.204403030631227,-3.81741377627922,-0.850435212315668,0.75897452533015,6.42697435651943,1.23869372948126,3.19515565833384,-2.07036459116973,16,472
-0.0494495104953927,-4.46551632501828,1.19545159874429,0.119703852149054,6.35848164386346,-1.11382536054002,2.71781181270497,-0.635918040841647,16,473
0.348481730965335,-3.38559743092107,-0.439646340112062,0.110765468665731,7.27221885126074,-0.189398218316272,3.40852185190623,-2.1127990835008,16,474
0.201398132808985,-4.81987834544519,0.258752476182097,0.271908476066665,5.12290227273221,1.33399563763243,3.48886459398326,-1.42637103554939,16,475
-2.12259493596638,-3.47527928029888,1.27069711548006,-0.452129436385917,5.26471721502819,-1.10315351809932,2.20266355828507,-2.81121157695155,16,476
-0.751564387947629,-4.13578383533924,-0.690912346041536,-0.515831674673831,4.92519338078603,2.02637058199655,2.53692226853446,-1.60720277834957,16,477
-0.940470717705312,-2.9790829432458,0.132762933867136,0.508790550146163,3.41798190339432,2.36730413170753,2.81409936575258,-1.52885130920277,16,478
0.303975420578596,-4.5362840877125,0.467351311867468,-0.879218879002753,5.02181635449336,1.26007130501552,1.27576794025425,-1.65451033118325,16,479
0.998237613035704,-4.98769962615257,-0.497996586962129,-0.670102854521735,6.36153889243405,1.14303977895004,2.49393350866045,-1.64174697468506,16,480
-0.982443897158763,-3.20078821384947,-0.47190632739241,0.290131907960268,6.40233776473809,0.657635112225477,3.02937687301935,-1.54588922445669,16,481
-0.448940297801958,-4.78006578977236,2.50496683423107,0.620270479384256,4.20813368485674,0.271070616606871,3.01945233028562,-1.04856860053975,16,482
-3.15712141339204,-0.712138199957017,0.298811873695048,-1.61981168894742,3.89955307450783,1.1071238724877,1.08912263164793,-0.710488279755739,16,483
-1.04462611531852,-2.06568109735419,0.106559510295413,-1.03673037722382,4.62512541837256,1.36760296086661,3.40586685579478,-1.66989413026319,16,484
-1.11674301966888,-3.80237478266878,1.87829052227281,0.474359723739652,4.98992850022373,-0.426357794009907,1.91602265449335,-1.74545412872939,16,485
-0.0096266555326866,-3.21718337968078,0.780722540982902,0.861622209533789,3.47791606603499,2.85667971852091,1.80818399254903,-1.50866549923317,16,486
0.00119613979830074,-4.40606114244,0.2462643177229,0.69615795507988,3.59316057241686,2.77746563234233,2.01942121101264,-1.76791702841852,16,487
-0.656004957584367,-4.13854843899599,0.883859091061729,-0.502860276469029,4.60891570044024,0.654572946360102,1.75621853187224,-1.20964098189011,16,488
-0.0343659806310625,-5.54100445579272,1.42456746748918,0.413741119954124,4.48608110216935,0.70447405734244,3.71290120494614,-1.99036653256887,16,489
-0.360321938481303,-4.26311487427198,1.2847183436858,1.12250543338403,4.4280181018696,0.610401324617618,2.53604490778579,-2.16745514384022,16,490
0.189409356532473,-3.39162719476962,0.539387393580713,-0.0252508495366276,5.07980009053372,1.89188965631486,0.866552635540201,-2.78212653151994,16,491
-0.322891035765219,-3.84525350420693,0.735464750711886,-1.14307341404891,4.67279540303708,0.89092073043579,1.05360591905151,-1.07391114608457,16,492
-0.0653923670876131,-2.84429213823204,1.14446335309746,0.214614570448383,4.50440854201188,1.91108204947121,1.89133118320098,-2.45086328516083,16,493
0.553628100051066,-3.38815357502698,-0.41721260548615,-0.53488182631729,4.71848850658341,3.13651039147864,2.90624797988784,-2.29507907905995,16,494
-0.948512612061318,-2.57901981202234,0.647916159908346,1.38248079125438,6.19496082489808,-0.594973759582739,3.26993454996535,-0.273954075313319,16,495
-0.436330695217666,-1.02901132359274,1.8930285350446,0.308586557915874,5.36294364839845,-0.341917423842411,1.92016496806059,-0.217248772031215,16,496
0.930604778253547,-6.20766487213627,0.0268418574863731,0.00125486971948224,5.78141116281368,1.10976533402801,1.54467599634475,0.171194206263707,16,497
0.551983167896277,-3.70986957616931,1.32593782331374,-1.80188354967922,4.8679482161383,0.818122153864877,-0.380430733944074,-1.7873654394798,16,498
0.494665513807723,-4.17000436263424,1.44501260193905,-0.301305783668502,5.33575758596729,0.419003721274416,1.95477960179737,-2.70465600439844,16,499
0.46863173205282,-4.35013096900098,-0.888265036376118,-0.526052684875672,6.96684403311674,0.930841138616569,2.72755086498077,-3.12292133559474,16,500
-3.68254192623549,0.345899180528263,-0.969983326076962,0.368223183741536,5.11258618501464,1.20160099646571,3.58152764028994,-0.499410670066384,16,501
0.105036919725882,-6.73078338581329,0.575226953016479,-0.396876352860856,5.70267741130827,0.529160145414645,3.04893840797557,-3.17155814765779,16,502
0.680436434937541,-4.8461550719556,1.23464040814953,-0.476237818734986,4.50564357730814,0.917392687229649,2.35833062605419,-1.08530304702778,16,503
-2.35001567970414,-1.38015000393338,0.0941952024381391,-0.964503753624876,7.85836169445875,-2.21218143990358,1.43553477983442,-0.373128759719661,16,504
-0.0723260301573857,-3.80621144970098,-0.168805519575733,-0.0282369013164495,7.14073847824472,-0.925224194741492,3.03465856025026,-1.59791404671825,16,505
-1.17966089172425,-2.09551085666752,0.436156234311978,-0.638072374248556,5.32222398570929,0.122990411356795,2.3520563203676,-0.932469612642568,16,506
-0.341421486019096,-4.17068281666851,-0.0978225655583204,0.0925056983838162,4.75039683905686,1.36105110609482,3.84552412456594,-0.560564428703814,16,507
0.738580305533549,-3.56404552839709,0.473916023011236,0.0136134060933824,4.48776117763546,2.49851827789191,3.90139523472341,-2.26908115283291,16,508
1.11516346251063,-3.22200948347186,-0.284355602637368,-0.0995668513338532,6.63187928544257,1.09121375857191,2.97152635343275,-1.4260477945489,16,509
-0.970936836884155,-1.35570295014462,-0.498343884974077,-0.251776674502661,5.47908558664741,1.51022879285342,1.89071497986775,-2.23290241015552,16,510
-1.23599940042362,-5.97122821528544,0.659506517895224,-0.638252017485962,5.09336824092018,-0.568925045906031,2.66507671218597,-1.47222036493894,16,511
-0.256484625769844,-4.48696005397911,0.883757231476879,-0.0981281015739782,4.18902238937982,1.96998047226898,1.77398894151764,-1.33706695839555,16,512
-0.13292228402256,-0.993164942089234,1.28692576048882,0.446535615145697,3.60687837433504,1.8415754552106,3.0937815167233,-1.4787391912614,16,513
-0.0563839462659715,-4.99836898167981,0.507623774491887,-0.0486378904204045,5.33153518017875,0.851274575139893,1.25115447394265,-1.82604642359884,16,514
-1.13158344043322,-5.79333657679279,1.18942723802828,0.657436752001748,3.5188656533392,1.16331048603355,2.9604243124422,-2.04924086574682,16,515
0.180983617198433,-5.64066444429831,0.464691838677713,-0.58508957053958,5.67810109498507,0.692059969338373,3.06905833076162,-1.87774170567526,16,516
-0.268460662630569,-3.35602842102179,-0.0313965720724061,-0.0223573987205044,6.23250061800801,0.399434504876346,3.01755346220496,-2.08797143805836,16,517
-0.623687991001481,-5.16814585714724,-1.06744646524615,-0.00881283778621272,6.15029214159473,1.23153988174447,1.04670996550416,-1.86483244215679,16,518
-1.05194551726677,-3.94207743824668,0.637934504402041,-0.091612943788112,6.12573219643988,-0.864840380646716,3.17832394260626,-1.77320894260609,16,519
-0.365728336696619,-3.82547066911171,2.19265942215882,0.619405029909976,4.80405006884242,0.072148930512801,2.02289596147421,-2.09793780909772,16,520
1.2395377328867,-5.08280261600224,2.26776884144422,-0.0421709975867967,6.62879873432171,-0.139168786640896,2.23427594455541,-0.570668642353489,16,521
-0.724069458203303,-3.00726540761544,0.356700438033346,-0.246920247210122,2.82245869633425,3.17759798635619,3.88940779405526,0.467120572814715,16,522
0.119089745194617,-3.20049151037353,1.83842375101417,0.528236978725186,4.65131378014348,0.433612795704315,3.90510103043108,-1.29814860354019,16,523
0.164392998267439,-2.54875172473277,0.66243755571573,-0.630377055638624,5.07184927815984,2.05900167764846,1.30007233818114,-1.77467528889235,16,524
-0.871024530177099,-1.31754265773676,0.951192382109357,-0.0413026878433891,5.34376584882802,0.674243933149293,2.47225907152201,-1.47764846934357,16,525
-0.238456787385419,-1.26346460292724,0.704000836077518,0.447609728586036,4.9142762497862,1.21438706916272,3.11822647643899,-0.978714135258884,16,526
-0.737817952460997,-5.90635973211245,1.09862225299318,0.265157742241303,6.13728129281208,-1.24662238376698,2.58401601935133,-0.213809688521581,16,527
0.717427007758955,-4.88025696118513,1.32082392672412,0.329582354548463,4.78250211216353,0.895116792089115,2.09249117795013,-0.5723596077352,16,528
-0.187582907899892,-4.70417593607337,-0.426495830738412,-0.0585163103835321,5.60082379658258,1.41857032717196,1.28798147282829,-1.53691094291591,16,529
-0.772027088321355,-5.08174919179954,1.43718260737394,-1.37723605120424,5.57706124981846,-0.745513786379943,0.461526688895864,0.650514175677256,16,530
-0.918122037860312,-1.89314230761958,1.44754775439552,-1.95633451856885,4.47067838065989,0.252934949016857,1.61667433788368,0.345609175519264,16,531
1.19924469765753,-7.37278848408006,1.79698854497281,-0.350314274519791,5.87044126558641,-0.626873735159251,1.490247971172,-1.9924006655953,16,532
0.441352840580323,-2.917477803666,-0.208720009187611,-0.0561633114647331,7.48443453151504,0.202173719414945,1.55933788588075,-3.32115718780222,16,533
-0.725004390494106,-2.03799351240643,-0.581175794926444,0.580467802114234,6.04466104179413,0.969953163831284,1.55797240889706,-3.09300514864724,16,534
-0.272576214567522,-3.94216892222611,0.760251324703496,-1.22586961208612,4.03827367540864,1.70798681901301,0.978511106275478,-0.141717600113922,16,535
-1.56737677362055,-3.10146203528872,-1.11940234046764,-0.997278446545321,4.38569427258584,2.29586291158797,2.76082894373809,-1.22241345922447,16,536
-0.137250639014778,-5.37296200756532,0.216165274880602,-0.578537045816541,4.27103711474596,1.90675645570947,1.50020648152766,-2.62448460337327,16,537
1.00750511352122,-3.13079504030953,1.4288175910036,0.0631051440230874,5.25825825132424,0.571057414344881,2.17512507783302,-0.88431182901593,16,538
-0.847470991718115,-7.09633813008742,2.76120922004719,-1.62975857412755,3.17311966339673,0.227510789512883,0.515315223218955,-2.11518560337313,16,539
0.123286190444296,-4.37385829454399,0.154705444386767,-0.546632931740506,4.37424424352318,2.78406670379033,1.33337406521343,-2.21838524124287,16,540
-0.257717197798727,-2.83725493363002,-1.96710153511741,-0.834697621323673,5.32388599823153,3.50427895679382,2.13363290189534,-0.506246570525702,16,541
1.26903399745617,-4.1123231915756,0.698397966216007,-1.07614985467971,3.76228928813233,3.0540793361516,1.52198112366235,-0.0885283434916819,16,542
1.50981475404183,-5.65977131502014,0.722478796303546,0.741909537911433,6.29141321639347,0.897517331596011,3.36053434392609,-3.76173413874097,16,543
-2.73560000143677,-3.01329968455055,-1.40362971883896,-1.030339864849,5.02949604330071,1.5739381753416,0.711487953202302,-2.30055397389476,16,544
-1.03833333278168,-3.49293852215349,1.79263397952789,0.157658585621808,4.97767253431894,0.30135384645964,2.12775834278039,-1.50007474348078,16,545
-2.29701195282785,-3.86118689511591,-1.22441797261079,-0.0563458203255767,5.17679902101217,1.87801800601192,2.06882540242098,-1.71370352198176,16,546
0.245600213912971,-2.39398590392585,0.379867303347909,-0.0703756605105989,4.88501924360166,1.84565035544335,1.3045172124416,-1.5515738994721,16,547
-1.56818592840527,-6.35755157852784,-0.0970313421649291,-0.935109349321258,4.87671075278434,0.725716845360759,2.01021341059283,-2.90130135231536,16,548
0.480570007223239,-5.12302946093702,-0.260983067871561,-0.613010102589802,5.68447327753043,1.62291519134599,2.6881137333774,-1.12154971284351,16,549
-0.937408707837083,-3.88935243542158,1.47976410483719,-1.70712755697906,4.42745426578804,-0.0283732574166293,-0.513669391451746,-1.41437201503221,16,550
-1.25936419765081,-3.85560986945886,0.554805748438869,0.253506274650623,4.50138622494196,0.616524654499326,2.13338759256849,-2.43076650321884,16,551
0.503978037270055,-2.38527187736419,0.626734682889376,-0.388819673142562,5.83769113355345,1.10795635930126,1.70566039734477,-1.20046837811287,16,552
0.275199224749558,-6.37151096302699,0.185195267163865,-1.95588185778975,6.9648075984455,0.310132758232549,0.755707280982201,-3.3879616276711,16,553
0.237373089767569,-5.75222327377428,1.69978394657462,0.277149493583131,3.56313837479372,1.46756473358469,1.11653793857513,-1.87277692458668,16,554
0.885983125542241,-5.08701642936679,0.219443931055844,-0.206271245714255,4.71874136616495,2.82309953372727,1.4706958672767,-0.813116588489432,16,555
0.235993076171522,-1.49566930463624,-0.353857730073008,-0.184196965839965,5.36083098065976,2.02347681820036,1.82331356691543,-1.82807465808075,16,556
0.723881671744785,-4.96632496529693,1.97926755816098,-0.764314343056751,6.9021710967128,-1.20719285229965,2.62958433574777,-2.24428039542817,16,557
-0.053373321866333,-4.86629353545282,-0.150287221760346,-0.394618354543572,6.18580280239407,0.636609548198658,2.11992006258001,-1.91403246564766,16,558
-0.143982657844038,-4.31171782624005,1.77464036888743,-1.82563144170006,3.14197433175044,2.12782998835502,0.784981596429946,-2.71399696669869,16,559
-1.18212546239965,-6.72200829388098,-0.81837408033359,-0.993001387425845,5.74290131983528,1.45422248638509,0.858408797419747,-1.42319178860385,16,560
-1.42873339513917,-2.75406900869559,1.314086794777,-0.844925094152957,3.6815601437837,0.969640871273249,3.0927928255575,-2.78966942963606,16,561
-1.3383856928042,-3.42904154915304,0.147056517235798,-1.10125241358806,5.23354371430333,0.800589502787367,1.24534844632445,-0.438284230681618,16,562
-0.514695965380514,-4.18363622549095,1.6519892120969,-0.920276366414528,4.08552902241856,0.916268761156844,1.38211567258374,-1.67430608409841,16,563
