mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.684191661679669,-3.24649594104843,0.534354756362814,-0.243296500033903,4.92343752121862,1.22122637549937,1.4522955438464,-3.08061394119439,9.12981874949602,5.48339023740538,12.8299767233641,10.3706743154918,7.97326926957304,7.31773260098334,9.98613715416849,13.9153336626725
-0.685820815640026,-3.1912449388497,0.51258361547998,-0.290576199781695,4.90396572650544,1.19346893575462,1.45179712180599,-3.10101134312657,7.54001945529856,6.43035765417335,11.3605789223991,12.1279699049115,7.24206087992541,7.66087778335652,9.39071302059423,13.3503530609542
-0.632636990606388,-3.20923793080427,0.507176420478368,-0.319960468543777,4.92777417265058,1.1552762999045,1.47984500774047,-3.0956152722837,7.56605812727322,7.13307569684418,12.6716628090581,12.395993460629,8.51777553918368,6.32257041536693,11.381680751294,14.6548547154791
-0.656761648324988,-3.19870747746291,0.476530051913828,-0.286043508862961,4.89773349735473,1.19212798979384,1.45756019157789,-3.11195911794657,7.34723589943928,7.02187635443637,11.7754844809524,11.9941861177543,9.34909256455759,6.43291573641581,9.53484386259368,12.5313202079397
-0.672520483373828,-3.16351588563983,0.512849464848406,-0.308960213352226,4.92120898646558,1.16026352971001,1.45439488855902,-3.06787745063417,6.32324578163082,6.42863604987934,10.8752488032733,12.6465852358382,7.36720428167772,4.91216055594511,9.68408037911845,13.4676994541581
-0.689192565894654,-3.21051563392623,0.552385318799883,-0.307088228945511,4.88744655152801,1.15624318872264,1.47562466599427,-3.10792769849218,8.38274820244644,6.18889577005145,11.8523773631345,12.8193958858341,7.53198580793074,6.55157814876168,9.03997834481074,8.90980728299861
-0.654688717220478,-3.17704614235151,0.53475631517125,-0.289983054067026,4.91070795422307,1.13319095854231,1.45774448937423,-3.07738231031597,8.69956952117969,6.33624376154711,11.0458523567611,14.3068320855495,6.88270050087625,5.61741694098933,7.31804324161126,9.81181170463203
-0.678058217439069,-3.16233667178411,0.556089234406489,-0.318464429058092,4.91064742691877,1.14742022403894,1.45839357794729,-3.12306854667781,8.52341930924517,5.74361372426282,10.208983935756,13.7203593260721,7.65656701531411,7.14933570354869,8.16287451105688,14.8960915500117
-0.660164440500161,-3.19029622679979,0.549561545303998,-0.311965096726796,4.95081583440766,1.19728089997713,1.4428082723405,-3.11024006668126,6.74282024564134,6.27059433023347,11.3933886817207,13.5082691751427,6.65172299994563,5.66837414269377,9.15200115813585,14.1949669882864
-0.6387901220686,-3.1965445790888,0.558172017952716,-0.347894085373174,4.91211534965912,1.18547999053618,1.40627112028962,-3.10853065821128,8.53577147852138,5.82165730164559,9.65319390128902,11.7489736139906,6.67947875033448,5.94489716324495,8.53465178583584,11.4444282510818
-0.699873985189127,-3.21165999769085,0.541842242306313,-0.281083336523315,4.91454845285733,1.15387709385456,1.39540818278585,-3.15043915463756,8.45412198248893,5.92763495317086,8.30775354794068,13.411865877227,7.00956837525501,6.40046806544507,9.8951679547651,12.5744381265009
-0.715307491287525,-3.20719373699704,0.529048030169515,-0.314600854297007,4.89080510008256,1.22096431964888,1.45010322939338,-3.09738754433637,7.41498985514938,5.19381285682644,10.1872637951538,11.4505047822224,6.89352076734925,7.02847076080087,8.60881854645258,11.41011396244
-0.70273736970228,-3.20349792550606,0.460303628823155,-0.268902552077076,4.87762059937074,1.19352741803678,1.46997773175072,-3.09872625111781,7.58363572162161,5.60624018406574,8.73533673380047,13.5159754916966,7.26910126418052,6.89851320873968,9.54805798940394,11.3972254549044
-0.682026514933586,-3.22329917437086,0.49588480879255,-0.286851009748309,4.93341300696383,1.21705912766783,1.46480009500504,-3.07506577182384,9.00009778311122,6.56863902444092,12.0641159162053,13.9290376093252,7.73078643188872,7.83429090933957,12.1640215542112,10.7306476478209
-0.653268343608127,-3.20985720248968,0.531503922339978,-0.298808718049312,4.92089434692962,1.21647352864029,1.51124530769952,-3.0485516605199,8.0849426370446,4.4833606796483,13.5902676500722,13.8761178396833,7.03752766349583,7.40705134507699,9.55535930935992,10.752226959637
-0.714664910578993,-3.20894140731419,0.552594801147226,-0.335476561658979,4.91867945944104,1.20199513931795,1.45728493093925,-3.12047785705983,8.16508142758911,5.23619614722552,11.0244898984671,11.4726241244492,6.29210977346061,7.5551411350989,11.000048338502,9.7730037828954
-0.655268701342636,-3.25617659416426,0.512729270088439,-0.270600206332434,4.96983120605385,1.21404901811034,1.4725346998633,-3.12138873333911,7.43691746595636,6.20985837898585,10.2950142198693,11.7859521236414,6.68549021867829,7.35286169412979,11.2519789757312,8.71727284889647
-0.696222831914115,-3.26687579346471,0.451189423605799,-0.307025399856556,4.96760647324597,1.21273631917564,1.46940877265303,-3.1382136641253,7.75674018121508,5.54306965398207,10.9218312819798,12.9656706857847,7.30228393562938,5.8924127508786,13.3200737212632,11.1672403338111
-0.672286082868606,-3.22762693797782,0.504354283644461,-0.310994792231665,4.98863057742347,1.20180602121258,1.42235669986923,-3.06809833439311,6.91841013600749,5.06134454005625,11.5722719935867,11.7723156273923,8.7839247684325,6.06891440511012,10.326446466617,13.04473089976
-0.653257204045748,-3.28462909838988,0.503422933433191,-0.324865258206349,4.95911757814052,1.20923814119108,1.43501087068315,-3.09638722357733,7.30289651116117,4.47720243114487,10.6245362579723,12.7199749238902,6.46512392416551,6.45694221382239,12.1291536698562,14.6560895144483
-0.626859639740429,-3.25798711374878,0.490888101880929,-0.31151105643738,4.93955207148902,1.22274685429637,1.42614505315825,-3.09119315805222,7.31085794811217,6.33990844359362,11.6181102381261,12.9302335935914,7.3088235415156,5.97092135467017,12.5263085819264,10.8355614811699
-0.649987266289847,-3.25983890503405,0.499150380394806,-0.255364370450132,4.90186446042144,1.12440687737468,1.4596208962013,-3.11363919454581,7.26914996595646,7.18929498497966,9.66523686253248,15.2359200645061,5.33542771161355,5.92055347585534,10.8556516925504,13.1949766688138
-0.676791252921679,-3.26190550943992,0.480239059593566,-0.305331597227816,4.99633194037707,1.21065100865687,1.45240339068765,-3.13603340596754,9.99217576746932,6.71101670854865,10.8895490238065,13.5490916469165,5.27631469754976,7.48164667458418,11.2245585817056,14.6086999507633
-0.67240846425734,-3.24311687550164,0.491029455540084,-0.32795475426745,4.94979052336474,1.21802629343118,1.41018307718813,-3.09277872499939,6.79630206806559,6.36938187273903,10.6331849190321,14.3443479219117,5.27071255272066,5.87341664633713,11.1640643619119,9.81916965543158
-0.652408679923802,-3.25805211739647,0.499399042721767,-0.288773635180157,4.9689624923504,1.20669568032294,1.37750070209282,-3.14256760844533,7.48484821276841,6.50475893827418,10.2076040291253,11.7448494300365,5.84363805258325,5.94103003335384,13.271117529272,12.4575476868651
-0.689475583622291,-3.25988513911198,0.48913800142268,-0.307149153898741,4.9724106640022,1.24035157939051,1.3697800057574,-3.12316454568491,8.0698545248562,6.21596578151736,11.3168359203748,10.5859940845435,6.74154003268499,5.62213049218899,11.809707805458,11.691439841999
-0.678987022685073,-3.22706072069504,0.487795747100895,-0.288849476974708,4.91120975559507,1.19125954702945,1.42189824199902,-3.13331752433013,7.96501066230472,5.57493966418138,11.6240307119036,11.6124961481938,5.39195853045889,7.26169396777362,10.8248964030092,12.0908870944076
-0.654261133013313,-3.27086809150496,0.486373724607238,-0.2801542663528,4.9874362545887,1.16443220973459,1.41233973366709,-3.12158683523432,7.8347095929822,5.47043525946474,11.2433065404833,10.7209928092409,5.9046074895441,5.7792155850353,13.1844669341931,12.9079371193138
-0.718189511383188,-3.23193687821889,0.47871914274986,-0.300823905872591,4.92022109987116,1.20437047122722,1.37040986639172,-3.08893349287483,7.05771060573943,7.21800044908345,12.5299957700321,10.1926241207892,6.80865720709872,7.06333194703654,12.6182675661892,10.8722988291242
-0.620141856817827,-3.29348762713857,0.466996810214774,-0.319961855214068,4.96286093231254,1.19644254929814,1.41286170087215,-3.08359371185077,10.0914809839402,5.27754228723414,12.348781256349,11.8043487862292,6.24288648255589,8.88158386842502,12.5136456319216,10.0465864569832
-0.662354233904825,-3.27800326914237,0.525439697950852,-0.240929960703822,4.95297638990681,1.20882834983899,1.39944856951171,-3.08735410955746,8.35641496315066,5.75595227373999,11.3841980023669,11.8801930247312,5.70772793600523,7.87722261923523,10.6519653549166,10.3025808074942
-0.622621309556724,-3.28469479364781,0.465626790448571,-0.277737930812909,4.95347897407461,1.16660311046137,1.39383461496836,-3.11543593184862,9.32732551688627,6.04024501789055,12.5944932452603,9.8287916981598,5.49611632948429,8.33253629612126,11.886706971959,11.4591853609772
-0.606280396418014,-3.23889633395045,0.473367822991168,-0.273056840730371,4.90247579026302,1.19321545802828,1.36689953953513,-3.09339789098109,7.49220013756054,5.92123121932358,13.7633847454326,9.91717210541909,7.08769040192004,7.9950890865874,12.486039084307,10.2514483153798
-0.614332796240824,-3.19509649897181,0.434723000902514,-0.268701243141258,4.93726296429104,1.18319566899486,1.35721588549543,-3.07587480698026,9.00470361116094,5.21408405059979,13.0448618335452,8.55983541126748,5.22209051832601,10.0754457176518,12.8285882206264,11.7586358527277
-0.584882520674645,-3.20785878173934,0.439858152161505,-0.278048906280498,5.04679231000305,1.22792745947556,1.38195343268495,-3.05956437027395,9.42434973565432,4.54702344683113,14.0904082687802,11.3308216720973,5.40432333655049,9.44795493812284,10.4220492009521,12.1175982564817
-0.589143895197446,-3.1891646720309,0.449927739943862,-0.260232063767871,4.99572121112822,1.20551440347668,1.40691386885661,-3.08728521768158,7.77552593947052,5.02987853761753,13.0184102579963,11.2518940901413,5.54994917781659,9.61014025359572,9.7030362386594,13.9536387940918
-0.596592592155314,-3.13596815116141,0.491127932883488,-0.204707294519397,4.99336912604776,1.116638133534,1.40142580573434,-3.05943832428334,8.05486571947383,5.18102671371978,10.9183365125432,11.6595962751557,6.98970068985045,8.95400926860191,11.0659359577821,9.76017719173486
-0.622220540630051,-3.23856531157403,0.433289642529318,-0.282737412442943,4.95339628495981,1.21955640622344,1.41093113645076,-3.06872120818299,8.24338222394836,5.0314024584865,14.4322432275973,9.83346203872752,8.07633097581512,9.66420806441444,9.50675330802922,9.02178835860692
-0.685552300236203,-3.18404788226112,0.45885992242876,-0.306583244028095,4.99472513027851,1.24661835025045,1.39322715090449,-3.02653678038505,7.49667038287514,6.33124681415001,14.7709664532363,11.2582902727506,6.73157182638844,9.11984794003434,12.2165006313779,10.2701459917542
-0.628934597035121,-3.17839556465261,0.468144816418667,-0.241272232300051,4.99939887141356,1.18725555746818,1.40225160398313,-3.08742158149319,7.89640722513574,6.06663472511602,13.3565895532849,11.6445616774554,6.34484018758971,9.39429567339683,11.8268601758007,11.1036102689041
-0.609828799088837,-3.20493580937381,0.428841115082046,-0.251166982765045,4.95827803606418,1.1923514506214,1.41376299472716,-3.09797406527033,9.27585928911507,4.98113658365369,12.5620909420035,10.1832357579354,6.63526685797666,9.99104981342638,10.4564049991306,11.5110884547167
-0.580926561464614,-3.19716928902518,0.462958533199633,-0.273547900045131,4.9873927995177,1.20094571726538,1.44363817447516,-3.05143772210959,8.32842691048821,6.14806091065311,14.846416499849,10.5187917881375,6.66294763980738,9.26231769944291,10.0639948255469,9.81215981087042
-0.583833991500974,-3.26154674821733,0.483570316898464,-0.212763736545919,4.97946927309942,1.15779350441235,1.44730359987902,-3.04262370602036,7.02800900851422,7.4539034516428,14.0359757933461,12.4339977552265,6.52438948354333,8.36814517304277,9.03502459111751,11.6140418045224
-0.548785786281132,-3.22239399942526,0.507822648393919,-0.251301803003689,4.94434323700562,1.23501619346521,1.44961394937081,-3.08009878170333,6.6959278050832,6.32778488448129,14.7114697828201,11.5219618936156,7.14820587724864,8.87045719935049,10.9972747309084,10.6802482714909
-0.59863405117864,-3.22561293146792,0.512281991846899,-0.2369635600156,5.03166317418725,1.19733478424882,1.42910195412298,-3.0698755501423,6.50190124884549,7.91950841005611,15.7174407566733,10.9530887784245,7.71604785305237,9.13886521409845,10.5751222102635,9.89339920616915
-0.575645635402458,-3.23271743955282,0.507040111229231,-0.224379105908224,5.0370369508853,1.22678494364199,1.41379691803511,-3.03082638199459,6.862049251627,8.35723738180828,16.8544818826099,13.2361230857285,6.74601980706959,7.8753858833083,10.3951338178013,8.51541830598587
-0.598954634509707,-3.26156220070684,0.441464281681263,-0.238016669076403,4.96107288058714,1.23181326239695,1.42870682527023,-3.05633590440427,5.78533095552856,9.11255883404889,15.9428409255731,10.6527512824983,7.20328671266242,6.34781355189018,10.2706873881547,10.2753002825978
-0.600242309982687,-3.25022094991911,0.486741248064181,-0.256664649777357,4.96130240751328,1.20968458681541,1.46708560885807,-3.07017719640932,7.35312989410553,7.51133675811654,18.2286719369614,12.933249756632,7.37728675919946,6.08694559608002,10.8099288361332,9.52710693454751
-0.628730445583266,-3.24559294375923,0.493228013554298,-0.210193512377977,4.9935952126182,1.24668071926111,1.42632284355634,-3.06476142535834,6.64389906638632,8.31593303637409,16.5182434471738,12.3505703018366,8.35256442478911,4.97976612076681,11.9317688922981,9.20413752607469
-0.64792771538643,-3.21815701479679,0.459016840716288,-0.284286555649883,5.00765356606078,1.25854890768332,1.41286849484009,-3.07057792159516,7.34596683534973,7.22804494561429,13.7650087033837,12.3234907595892,7.69957032387523,5.91723392071425,11.289566944282,10.6536372235613
-0.651358250462398,-3.28602332484082,0.433835767398639,-0.270412288274825,4.96198739573553,1.23670729208248,1.4174755018317,-3.06617547140707,6.75940631017181,5.92145279052754,14.3555756864354,13.2755443138479,8.22636135711951,6.07191146136788,10.610928213868,10.095129881295
-0.687626778965171,-3.24234851244104,0.452259764153273,-0.270365267366344,4.97713584080551,1.24143144560941,1.4254452846641,-3.09245630394704,6.00839693974194,6.80252354826069,16.3565374284106,13.5812227967282,7.45843058847467,8.08383009817184,11.0304669577033,10.0082277184237
-0.643442386821915,-3.27286678429256,0.451479529581776,-0.237184648955749,4.9549924977925,1.2527860199081,1.41334519097568,-3.07070296274696,6.5834442143495,5.92468303556959,12.3999914619929,13.7425245400165,8.10627621564429,6.990718079853,13.0262070917803,11.8520490384437
-0.580283037945103,-3.29239295834654,0.429695720947627,-0.279838737537806,4.9275524319684,1.27682048041795,1.42320992552211,-3.01710359197598,7.19705810114645,7.04157961937875,14.2873851640937,15.4740284629795,8.71064884561109,9.8531013658755,9.71096961586657,9.65175260103421
-0.593760114852437,-3.31763350609202,0.466526072293154,-0.293971503553572,4.97884573087636,1.27661808407536,1.45604257290675,-3.04394380904109,6.37375474639111,6.23506208521408,15.0237546213181,13.4989280529673,7.89494042957865,8.69021373102545,9.37014647404259,10.2573668322868
-0.660590146092208,-3.29204897221266,0.45914178974509,-0.300267445951117,4.94337350543303,1.26172568458994,1.44106890760776,-3.03976453640371,6.10237895142944,4.99737989010304,15.4124957980033,14.1696549465015,7.64691936622094,7.3665484741177,10.3643272053313,10.9708497481488
-0.651379075977137,-3.26417896337173,0.416380944192464,-0.279304744224891,4.93836560012836,1.23227670117866,1.49282530702765,-3.0385270657057,6.86618192824332,7.16335608175029,14.8626548973245,15.5562122079591,7.26737813356108,8.22674423762877,8.90364260520374,13.1224718819431
-0.634621147542452,-3.19283266972265,0.439181915600684,-0.282551349797179,4.94387151804985,1.24745720104393,1.39675172594876,-3.0719102773834,6.7073714889315,5.31649213597094,15.6792557046063,15.5650631679312,7.28811492561301,9.29814252844871,8.42039024232118,11.6197721595682
