c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,729
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,730
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,731
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,732
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,733
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,734
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,735
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,736
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,737
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,738
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,739
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,740
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,741
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,742
-0.0232310401733046,-4.26522192760089,0.148254517942859,-0.925517253788549,4.96459644006228,1.71851909136021,1.08931787107418,-3.02172060272915,8,743
-0.0232310401733046,-4.26522192760089,0.148254517942859,-0.925517253788549,4.96459644006228,1.71851909136021,1.08931787107418,-3.02172060272915,8,744
-0.26140701878346,-3.16942245575013,-0.61610663414046,0.10871900607013,4.5472336398363,2.58079841860283,1.79691454362817,-3.1571394712042,8,745
-0.611860885960506,-4.44447178992072,-0.265167142893943,-0.290973302665892,4.34443527766115,2.19386222778756,1.11344537879836,-3.09407396608634,8,746
-0.330788368590652,-3.77284586042607,-1.04780972694674,0.196030893798065,5.80060131398319,2.02705665584522,1.35460404582613,-2.32188262874866,8,747
-0.330788368590652,-3.77284586042607,-1.04780972694674,0.196030893798065,5.80060131398319,2.02705665584522,1.35460404582613,-2.32188262874866,8,748
-0.330788368590652,-3.77284586042607,-1.04780972694674,0.196030893798065,5.80060131398319,2.02705665584522,1.35460404582613,-2.32188262874866,8,749
-0.330788368590652,-3.77284586042607,-1.04780972694674,0.196030893798065,5.80060131398319,2.02705665584522,1.35460404582613,-2.32188262874866,8,750
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,751
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,752
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,753
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,754
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,755
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,756
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,757
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,758
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,759
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,760
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,761
-1.00560511672086,-2.81759573777446,-0.538360999583165,-0.680646404737976,5.04091310162427,1.81006908198143,0.914225762169778,-3.46928761152685,8,762
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,763
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,764
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,765
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,766
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,767
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,768
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,769
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,770
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,771
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,772
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,773
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,774
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,775
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,776
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,777
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,778
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,779
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,780
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,781
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,782
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,783
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,784
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,785
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,786
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,787
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,788
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,789
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,790
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,791
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,792
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,793
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,794
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,795
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,796
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,797
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,798
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,799
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,800
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,801
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,802
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,803
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,804
-0.0690021522378487,-2.81552578560858,-1.10849632412695,-0.311200140932866,5.32325435800914,2.59100888333286,1.91264796680783,-3.64010555145501,8,805
-0.0835114292837597,-1.60574823793338,-0.839098169631663,-0.139532375353948,6.05583708263732,1.37124706985246,1.92591168325598,-3.56834001262297,8,806
-0.0835114292837597,-1.60574823793338,-0.839098169631663,-0.139532375353948,6.05583708263732,1.37124706985246,1.92591168325598,-3.56834001262297,8,807
-0.0635852053108928,-3.13535599523956,-0.353611551167444,-0.103245280319115,5.43028851902319,1.66707237464237,1.3365799491397,-2.87841301426115,8,808
-0.0635852053108928,-3.13535599523956,-0.353611551167444,-0.103245280319115,5.43028851902319,1.66707237464237,1.3365799491397,-2.87841301426115,8,809
-0.0635852053108928,-3.13535599523956,-0.353611551167444,-0.103245280319115,5.43028851902319,1.66707237464237,1.3365799491397,-2.87841301426115,8,810
-0.0635852053108928,-3.13535599523956,-0.353611551167444,-0.103245280319115,5.43028851902319,1.66707237464237,1.3365799491397,-2.87841301426115,8,811
-0.0635852053108928,-3.13535599523956,-0.353611551167444,-0.103245280319115,5.43028851902319,1.66707237464237,1.3365799491397,-2.87841301426115,8,812
-0.0635852053108928,-3.13535599523956,-0.353611551167444,-0.103245280319115,5.43028851902319,1.66707237464237,1.3365799491397,-2.87841301426115,8,813
-0.579545609194736,-3.29149475399692,-0.575157795092687,0.0701191824616792,5.00425751277034,2.05424586191935,1.01354360735914,-2.81446206397031,8,814
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,815
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,816
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,817
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,818
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,819
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,820
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,821
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,822
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,823
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,824
-0.938787485501642,-3.27816317688542,-1.20794998828831,0.157832042981662,5.26089997289127,1.85945180834139,2.30611494141497,-3.48919296616461,8,825
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,826
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,827
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,828
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,829
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,830
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,831
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,832
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,833
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,834
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,835
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,836
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,837
-0.669433455010389,-2.91161755741032,-1.04844409720794,-0.0841535093482065,5.43616563314296,1.83293236815373,1.95392432897709,-3.55569654223015,8,838
