c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.538636563530385,-1.5535702810967,0.89517397634579,-0.0717683166174949,5.9151484424598,0.255040184617472,2.16948285060659,-1.84959724203957,18,1558
-1.28501420443946,-5.05412417927682,1.90325596996264,-0.508718141515573,6.9652845536548,-3.42649517008605,2.66589867829494,-2.75896557623799,18,1559
-0.476992350797846,-6.90111429021045,1.74386386258363,-1.07467646244364,3.59845223366406,0.820975814550547,0.340524931156649,-1.88774332819198,18,1560
-0.793842873766419,-5.48442727611909,0.806896486285422,0.703071040833852,3.76601838480015,1.90745569440364,0.932413439630726,-1.80638051154819,18,1561
-0.356707218431807,-4.76918108639348,-1.04446151421887,2.06426487876579,3.69644532270883,2.94848371408859,3.72635504197071,-1.40639205874492,18,1562
-1.59518482929881,-1.59105820864139,1.85603468308368,-0.257920926836477,3.96379354757091,0.401169772916018,2.12926442062433,-1.59916189642187,18,1563
-0.352280874890019,-3.59419931678746,0.499625686610392,0.74791808316418,5.88121356458567,0.368245094692638,3.22168530670416,-2.42288873640976,18,1564
-1.31190945821604,-1.66896810958626,-1.47787384436376,-0.76226113072107,5.28622271997743,1.67874953817079,2.23013842094152,-1.40509392264261,18,1565
-0.432680922303625,-3.06551767825617,1.11326315412375,0.176781262099715,5.25355938138298,0.592815416431492,1.8081217684718,-2.55132680910814,18,1566
-0.960241244757756,-3.26233430258109,-0.464873655371144,-0.409226849017826,5.59426656180255,0.0949934201408735,2.30124912208205,-0.41910282424194,18,1567
-0.817145428281934,-1.81814434228522,-1.08862073013047,-0.381526646015571,4.83475304871875,1.7719389388034,3.37664264845186,-2.24003582294441,18,1568
0.463671831828157,-6.75921075256528,1.37318292708733,-0.557660396902617,3.87207748876176,1.96193965215119,1.27001086218217,-0.66722982135328,18,1569
-1.29789821751462,-1.56052613261407,1.08489655313497,0.0725262030571496,3.1150500356573,1.83272123591774,2.24272288782816,-2.10760623936209,18,1570
0.101427263590693,-1.82664899982343,0.0835914593698741,-1.47276055069893,4.83736737550067,2.04548924730121,0.0949350173535182,-2.15243299069876,18,1571
0.826275702299405,-5.06529119345161,0.165919135713785,-0.264711605467388,5.04862043467284,1.56611794493254,3.30690520595813,-2.10378155669635,18,1572
0.972831188511394,-2.88552185734626,0.54256892390917,0.133350028020756,4.54346237857685,1.88567159279269,1.83395353041462,-2.21056283850442,18,1573
-1.1601783194967,-3.0144550833569,0.204734498424023,-0.0478627013928953,4.07564587292931,2.15135216845903,2.13325921058653,-2.06655878679568,18,1574
-1.26188870316763,-2.23673030612003,0.843160522085577,0.325677732127897,2.82085809764035,2.03922703483145,3.10064416991994,-2.52093177223995,18,1575
-0.513627709603965,-4.18270549635534,0.476303489024003,0.699037024393089,5.64827069649607,0.256116432167519,3.33976879852335,-3.16582225513221,18,1576
-0.0679400061649353,-4.36728508288814,0.879402066448264,0.468689530182381,4.40367730113735,1.83336847722075,1.67563755837177,-1.91965555164252,18,1577
-1.30300045114143,-2.24508577800633,1.80655645905658,-0.0477793256366382,4.58835860299234,-0.585423765246231,2.80036047206265,-0.294236558710887,18,1578
1.7824748507049,-6.09590502683416,2.41593193342356,0.243199439687618,4.50475425990109,0.745867349334933,2.55976542266825,-2.23377193344056,18,1579
-1.56586743460542,-1.08906160872748,0.19811646550667,0.992276758877471,4.652862938004,0.0709301839689048,2.20937215416581,-2.46756585940186,18,1580
-0.331651862338137,-4.64145194122838,0.840587208660003,-0.422568803384522,3.49986766363398,1.6215126533927,1.90335806863449,-0.796352813915762,18,1581
-1.3165843493781,-4.88717570698134,-0.154247244597431,-0.00132401030411761,4.14792123770889,1.5835580508552,1.44523376255695,-2.10817924394606,18,1582
0.742192073087768,-3.23090915799877,-0.155538421689983,0.326689809333105,5.38963850948957,1.81955422163577,1.49024213426135,-0.534016683953363,18,1583
2.57829085323339,-6.51773403680857,1.81957586603169,0.93903868004703,4.50279620323482,1.97959609521917,2.33705009838983,-2.92472805704994,18,1584
-1.3172993014457,-0.464164652522428,-0.17392670506894,-0.846669535169517,5.47519012641372,0.757075640614903,2.96196162187928,-1.24498309379225,18,1585
-0.808103171896963,-2.63103300750404,1.40278724987451,0.218509337134244,3.88974879205827,1.01473603400088,2.7803962442654,-0.883390650974281,18,1586
1.28802009991051,-2.57081218282073,0.700478968400118,-0.459427765516932,3.89853685896494,2.33337331283092,3.99088989952993,-1.56181302497503,18,1587
-0.710367771481099,-2.85527301109296,-0.588414038217274,-0.73887571792222,6.50039303189053,0.127798000777079,4.11457167985277,-1.5549623789361,18,1588
-0.51786052369945,-4.49521075857299,0.643675156690846,-0.11437458609117,4.92533343920535,0.532099790705874,0.193981560895435,-2.797655616118,18,1589
0.263060508298321,-2.14421785951988,-1.5030602955368,0.747329831124105,5.67027372266739,2.94592617947748,1.32132312578066,-2.47007661045138,18,1590
-0.981408766087828,-2.20653692897326,2.08265672979112,1.08070682122618,2.99265546908401,0.811371542036927,3.44593612891109,-1.92300667297367,18,1591
-1.00110043960196,-4.41494980852344,0.213055402869134,0.0933261740250532,6.22858832237312,-0.411469531000536,2.93899110395461,0.0172103855268899,18,1592
-2.13151939027637,-3.30797388815525,-0.519463246593661,-0.129792947648029,2.89243328939606,1.9378966875557,2.78384835486797,-2.17732896952646,18,1593
-2.52668810445888,-4.37948219880645,-1.2324204239629,0.623355675445553,3.61226785039551,2.13128302935869,3.66112857804634,-2.02160867510474,18,1594
-1.35013013969316,-3.40197884505231,0.267312307761634,-0.430043068936133,6.62149049750432,-0.881287297872795,2.8082304922964,-0.734931636189674,18,1595
-0.397264496104114,-2.25372541662635,2.38837427561912,-0.0148355746379863,3.56531913808341,1.22357465509012,0.468378015776197,-2.20058687722375,18,1596
-1.10870823809667,-3.11399369475237,-0.393337919920538,-0.222194110049227,3.65866982090082,1.88975700319793,0.650785460833999,-1.38952885193298,18,1597
-1.04810191651727,-4.94437016591047,-0.115428332572925,0.0197832091391475,5.31085828098899,1.11001774424192,2.15783924104565,-1.25429923348292,18,1598
0.00548541126433766,-4.91589049339055,1.28425774731146,-1.96350832428834,4.05122038609206,0.761277441790779,1.50126354895619,-1.77190656297373,18,1599
1.03706549886418,-3.46674765398304,2.19060040686365,1.17488624499829,5.11448912113161,0.228108101391643,1.25306766524724,-2.38626093006392,18,1600
-1.0786516435521,-2.96811028696101,-0.402880521729933,-0.076992058006349,3.09084793807102,3.2770248430469,2.60646844327264,-1.98881572811022,18,1601
0.0339823049773307,-2.8407656492348,0.623435644239398,-0.472328947949482,6.52951163581969,0.131782960577835,1.84408417050182,-2.65562377960206,18,1602
0.480727168379748,-1.27533508477607,0.972682406918404,-0.46429091478648,3.22902462761778,3.14383607368799,2.41104472580474,-1.78074856833736,18,1603
-2.18295327223719,-3.4868919033699,1.41777079456922,-0.0184770135163719,3.17111034536574,0.247821318469541,3.01875540324117,-1.01576433095757,18,1604
-0.261868395939501,-1.90303960629315,0.529132901224457,-0.116593879713696,4.4457787628701,0.935177669121209,3.90882321524941,-1.13092540630592,18,1605
-0.463456141869975,-2.79859054314709,0.407679697654953,0.592146053955531,5.1179333649866,0.649738826145326,2.23051343095974,-1.84509905263681,18,1606
0.804750457167703,-4.22226398292169,0.33148628695818,1.06991102648798,6.40427428411837,1.04337735844766,3.39823966646625,-1.49364801285331,18,1607
-2.29081859143823,-2.04999655440332,-1.04713164496593,-0.75327492021079,5.56663110806489,0.36460006094413,1.4425094374449,-1.25212449419184,18,1608
0.555518814439009,-2.3564116903869,-0.606162558542951,0.33646075293242,6.72157177979606,1.45906475767559,0.505946059276518,-1.88448702621949,18,1609
0.439873056877662,-3.0748318287146,-1.04519065815404,1.65097586100103,6.14579786293267,1.93347425324932,4.42999566321808,-1.7552448728548,18,1610
-1.35221683271669,-2.30809524131713,-0.701214819977968,-1.0524439664172,6.0094810352985,0.58358672064775,2.81346106651276,-2.1484303498855,18,1611
-0.915296805639385,-2.49271432857798,-0.306160985976222,0.706919546358467,5.56380256057478,0.551519918960115,3.69889129617721,-0.712376103123745,18,1612
1.62168016254736,-2.8047362871739,1.9672071035873,0.892465570094692,6.31239283892495,-0.00404842601828448,1.87212384685736,-1.17218008884305,18,1613
-1.01636087031424,-6.33736526759949,0.310005222544062,0.78658495015289,4.92347277365527,0.362252851688138,3.62000150240942,-3.5021525823428,18,1614
0.103415706079045,-3.25913179542163,0.609315568431312,0.194603388071535,6.40534302635181,-1.01026989419203,3.56977516156318,-1.08407648528305,18,1615
0.396330083367745,-4.52665877310567,0.925136976048105,0.358243257116333,4.80487891815094,1.15492668515255,2.06180040329062,-1.18779974773294,18,1616
-2.50348053524286,-3.51725955037351,0.422969942660738,0.204074476608278,4.64436919732282,0.375366356458021,2.20323442684424,-1.34355299000061,18,1617
-1.03876572924063,-1.86572360795814,0.428339879473571,0.858066900761476,5.88381086695155,0.159471793537362,2.77512091264339,-2.46618605516082,18,1618
-1.42382001493149,-2.52503995919169,1.77528344134052,-1.3585441963929,2.51010582750889,0.768791176275773,3.05436601956881,-1.99237366226862,18,1619
-0.958865770966854,-5.27951594573128,1.00615856131606,0.339503073573055,4.61718708968018,-0.0152890802886164,3.17445412414967,-1.96386089705596,18,1620
-1.05898680392484,-3.3916567242875,0.169017002392725,1.1498060514639,5.56712806838175,0.185664833642923,3.87420362817422,-2.14772613395401,18,1621
-0.00282750432901191,-3.72951697341017,1.18241944107388,-0.553541842649749,6.56538381465717,-0.736910864226317,0.801825215172528,-2.57830999002453,18,1622
0.474815251676971,-2.09622696843026,-1.56975855576899,-0.124629440619781,5.83514086771791,2.37126542813183,2.6780286081691,-2.15695052172686,18,1623
0.367094682897391,-1.85188832635487,1.82734369930182,0.594100948711699,4.80478298866891,0.156222061860484,3.59384179802222,-1.51354496981645,18,1624
0.616192334519612,-1.50976786520386,0.422656417559872,0.137726986801861,4.55726621979399,1.97885064216391,2.50641750701585,-1.19677627670648,18,1625
-0.00567028278425674,-4.67627870009295,-0.000328534885238374,0.22683091053088,5.72247875716296,0.150488549904303,2.83120887376114,-1.70577186633607,18,1626
-1.37493966821576,-3.03136800278487,0.17678541926521,0.789830456152478,5.45422486459968,-0.510291586397186,3.63011865107308,-1.42679136371989,18,1627
-1.42433314149432,-3.65980750169266,2.07804595756073,0.0104914669036141,3.05733137773174,0.276444865396838,1.65123587187078,0.404501751256658,18,1628
-0.409952287673903,-4.07183702171824,-0.440901889268631,-0.317059096790093,6.02371569611389,0.209560754326125,1.80865720195923,-0.491695239878519,18,1629
-1.13391837957599,-1.08787382665586,-1.32101676933818,0.501440106476517,7.34798648889362,-0.745983459395464,2.53528420397016,-1.9601292125339,18,1630
-0.336880148864846,0.584089119966401,0.460630563990695,-0.264222529058394,4.76553326482396,1.67811932220869,2.30381047565701,-1.64135449647277,18,1631
0.852929711680987,-4.90650182395463,2.89821069052973,0.604692255380061,5.4067449872683,-0.530605136167231,3.17939071873866,-2.78904924658841,18,1632
-0.0733414553803314,-5.67370932455042,0.166847909159111,-0.726712648918829,4.68614534567007,1.37756623176118,2.21211174023424,-0.556269806205142,18,1633
-0.234715232393923,-4.30406830835805,-0.662233023123616,0.139666327307856,6.63958101407824,0.104050100725841,1.15273535058652,-1.75369538290459,18,1634
-0.491962137308043,-2.43192263206431,0.794815534182113,-0.877558715231855,5.99545926527604,-0.619077204846473,1.71520387169062,-2.12085534883393,18,1635
-0.948723731196638,-6.25148439162133,-0.0775462421253333,-0.539631061946069,2.2815831741469,3.75252363800499,2.27604597799238,-0.775990816099335,18,1636
-0.301197502245435,-5.48550871699615,1.91013838948589,1.14763336303911,4.28389131428427,-0.435144829540311,3.366740903217,-1.09052961026558,18,1637
-0.101088880567019,-4.92495772034137,-0.967368558883302,-0.0409506967492658,5.2324783745496,2.08918714140809,2.69303947215789,-1.21777500669935,18,1638
-2.32551342682861,-1.74103970837589,0.0943870193873895,-0.0378532568806176,4.73420568368911,0.567478995952432,2.39181279715339,-1.76035190386265,18,1639
-0.34912450575199,-2.91653282319017,0.217236304733894,0.626233179269558,5.02917152182123,0.959595474772934,2.54505694495406,-1.03158490395446,18,1640
-0.0661985621630321,-4.52168167777815,0.651586824344356,-0.507169299613359,4.84810290987559,0.452548815771585,1.52464649500086,-0.499241952346613,18,1641
0.0856800037958828,-4.40075508091064,0.252200437206575,0.057729405821234,5.01770771073313,0.992525381324762,2.68802845044311,-1.33116003994196,18,1642
-1.279003167462,-2.75963900648126,1.56741881709743,-0.219107359354396,4.77365373169781,-0.787565033183579,2.51077673728097,-0.552480347417064,18,1643
-0.900809821839862,-3.7530501917473,-0.324295858469204,-0.862369245262955,5.8752058058067,0.70081812371303,0.808434787248447,-1.64082031073541,18,1644
-1.89122254285994,-2.9457643646378,0.231488123671528,0.393936340704928,4.96248164505701,-0.350924935207279,3.82612034914407,-1.47689157310699,18,1645
-1.18965063140415,-0.567765587081995,1.07826443205319,-1.17107612041178,3.58484779930744,1.32320965988244,1.7995584091676,-1.48229989080866,18,1646
1.24630437290688,-4.71467290513912,0.939109666594908,1.59063794828725,7.07270920369953,-0.234675656454306,4.85298542184992,-1.11285695093885,18,1647
-0.821912659244026,-3.3889518446336,0.892535046078826,0.882470292127291,5.73046375303373,-1.00007277590198,1.87552367765876,-3.40510220894347,18,1648
-0.0651480095925868,-3.13883473119904,-1.03098149297928,0.180471760981604,4.55004100831814,2.51627010875787,1.73413489488374,-2.40526152894546,18,1649
1.09661533729253,-5.24176763097864,-0.877275140930859,0.23406256593595,5.59221508600423,1.73341214587785,2.30208816638973,-2.86929642866666,18,1650
-0.246682885660804,-4.94388182163897,1.15098921619964,-0.308403638811577,4.72037424657531,0.355402850542742,2.02288562560817,-2.59478040759349,18,1651
-1.10606480513303,-2.6151992161,3.2292956545349,-0.718052934899331,2.10851990912799,0.684661958863747,1.48624367734541,-2.6608492601637,18,1652
-0.113342793254961,-5.26153521586359,0.0746108487881325,1.3013662984986,6.00496069606656,0.581854192902789,1.80384534521511,0.163198627571746,18,1653
-1.04534564043513,-2.55173948723661,0.986908782565062,-1.14792934929784,5.43176048995804,-1.23044376182224,1.18717858684449,-2.63640539040358,18,1654
-0.388504428945027,-2.61249317359646,-0.727196989685668,-0.752588323110202,6.1516810682006,1.26931733897885,2.92572703684742,-0.523204302529433,18,1655
-1.14295157836774,-2.45439691095426,1.86518310320196,0.245900660309747,4.31294250373943,-0.311651894293316,1.58496171054201,-0.376454998107702,18,1656
-0.487746315957019,-3.00366297945423,0.721463318823007,0.665813059383204,3.81440703335006,2.06997442049269,3.24286317874425,-1.65790280372588,18,1657
-0.103726828988711,-1.98061520754685,0.217612476019272,0.160949091780737,4.42920613718736,1.33430176614423,2.78408803257933,-0.206674415353372,18,1658
-1.53078173016514,-1.54497234947595,0.794233535817893,-1.76037750176871,3.16135840163491,1.26483709990947,0.380792544586261,-0.3341966263021,18,1659
-0.635513528842747,-0.687906045078353,1.11188310736139,-0.207152696939655,3.96310094660564,0.833113670392463,2.81862390871709,-2.13064382781363,18,1660
-1.86331779486768,-3.10863535795025,-1.73200738270479,1.12463040187536,4.62430170165389,2.36110593178692,3.17930775546682,-0.868140538575147,18,1661
0.0508845263866848,-4.97173927590222,-0.465951654837111,-0.501617916365348,5.4830272077882,1.81619058955414,2.10856771015922,-2.83274280542566,18,1662
0.365376572424713,-3.5297933242058,1.17818485896292,1.0410650163645,4.16650232068249,1.98782916198026,4.2075606910642,-0.519026538171747,18,1663
-0.0863218764045967,-2.13300423988452,0.457317506462425,0.155729614010816,5.93343366948992,0.573795744310117,4.44507218201082,-1.76627013150911,18,1664
0.58777593517597,-4.6231970654496,0.81804835179445,1.13511401158852,5.20514729357056,0.78957964646665,1.97479025803506,-1.7867401959086,18,1665
-0.722318341913499,-3.23871355316864,-1.34392612570982,-0.0515478861464914,6.04794062644237,0.687216146641247,2.47176637054108,-1.88807233071037,18,1666
