c1,c2,c3,c4,id,gibbs_cycle
-1.11501963801517,-3.84231477920314,0.0111236416427866,-0.493182821626825,1,355
-0.974682974885728,-3.423833278743,0.23166306750026,-0.564437345002442,1,356
-0.878674336370562,-2.95673937420136,0.650288123582262,-0.246302781911519,1,357
-0.092603818215504,-4.16349309046283,1.03123503315185,-0.31263979947896,1,358
-0.581133962978323,-3.036867671986,0.561446311124543,-0.315670277340584,1,359
-0.932440834566786,-4.33979402418594,0.236339465615561,-0.401909637610578,1,360
-0.41372822299205,-2.82062564147727,0.561133013105722,-0.122054590969737,1,361
-0.896935622934356,-3.52420250410731,0.78118892755312,-0.348612129321278,1,362
-0.896935622934356,-3.52420250410731,0.78118892755312,-0.348612129321278,1,363
-0.676027129923994,-3.1367756594217,0.63243896992602,-0.211309977490299,1,364
-0.765240344090696,-2.69846689156858,0.762113441866103,0.0274784807893867,1,365
-0.765240344090696,-2.69846689156858,0.762113441866103,0.0274784807893867,1,366
-0.765240344090696,-2.69846689156858,0.762113441866103,0.0274784807893867,1,367
-0.741724125179768,-3.64320584823175,0.752710442014846,-0.139083848094657,1,368
-0.741724125179768,-3.64320584823175,0.752710442014846,-0.139083848094657,1,369
-0.741724125179768,-3.64320584823175,0.752710442014846,-0.139083848094657,1,370
-0.68609791332232,-3.78220208692807,0.741755095445605,-0.542267715453638,1,371
-0.68609791332232,-3.78220208692807,0.741755095445605,-0.542267715453638,1,372
-0.873240615648289,-2.34880210363262,0.410984312451669,-0.288298868691338,1,373
-0.873240615648289,-2.34880210363262,0.410984312451669,-0.288298868691338,1,374
-0.29904370230287,-2.93509868802872,0.907920518931474,-0.218707014736868,1,375
-0.29904370230287,-2.93509868802872,0.907920518931474,-0.218707014736868,1,376
-0.471998053238564,-3.75152471918225,0.740560027442954,-0.774078497780513,1,377
-1.37810960688852,-3.19536577621601,0.447992608213943,-0.551648175215832,1,378
-1.37810960688852,-3.19536577621601,0.447992608213943,-0.551648175215832,1,379
-0.986930061827469,-3.066256632805,0.562030495821498,-0.533442066524229,1,380
-0.824323309021991,-2.53187826955165,0.813027947755706,-0.492545251627194,1,381
-0.824323309021991,-2.53187826955165,0.813027947755706,-0.492545251627194,1,382
-0.824323309021991,-2.53187826955165,0.813027947755706,-0.492545251627194,1,383
-0.824323309021991,-2.53187826955165,0.813027947755706,-0.492545251627194,1,384
-0.828807292877833,-3.92002766014619,0.35807144186847,-0.442256758530288,1,385
-0.565916561750611,-4.41478922886132,0.492252203807611,-0.480379720954614,1,386
-1.1297593067863,-2.55591383627077,0.560978726751312,-0.394840436699435,1,387
-0.0309581132560708,-3.9310708568773,1.02843730756205,-0.46806329909261,1,388
-0.894153347802586,-3.03589466367694,0.231981661166718,-0.592572985494771,1,389
-0.657394402595128,-4.50866477646982,0.452822455723113,-0.45228914908706,1,390
-0.93370288016196,-2.41099184944591,0.545431223563276,-0.585619520708099,1,391
-0.93370288016196,-2.41099184944591,0.545431223563276,-0.585619520708099,1,392
-0.618176199846561,-3.39165525097852,1.10513300867757,-0.241380036219017,1,393
-0.800851242725381,-3.53232584147269,0.515424043298794,-0.152014254881536,1,394
-0.800851242725381,-3.53232584147269,0.515424043298794,-0.152014254881536,1,395
-0.800851242725381,-3.53232584147269,0.515424043298794,-0.152014254881536,1,396
-0.800851242725381,-3.53232584147269,0.515424043298794,-0.152014254881536,1,397
-0.919706462100679,-2.21281550775835,0.63861735682313,-0.175239050440416,1,398
-1.22543545111462,-2.30745465032349,0.608540429731956,-0.608544398309872,1,399
-0.882456907444493,-3.43402973875249,0.841770417958042,-0.000545198338991693,1,400
-0.882456907444493,-3.43402973875249,0.841770417958042,-0.000545198338991693,1,401
-0.882456907444493,-3.43402973875249,0.841770417958042,-0.000545198338991693,1,402
-0.882456907444493,-3.43402973875249,0.841770417958042,-0.000545198338991693,1,403
-0.882456907444493,-3.43402973875249,0.841770417958042,-0.000545198338991693,1,404
-0.882456907444493,-3.43402973875249,0.841770417958042,-0.000545198338991693,1,405
-0.882456907444493,-3.43402973875249,0.841770417958042,-0.000545198338991693,1,406
-0.884487521416188,-3.63843720296943,1.04160630290156,-0.169104563106584,1,407
-0.714328144858376,-3.40984890790116,0.993216868632899,-0.186480604373149,1,408
-0.714328144858376,-3.40984890790116,0.993216868632899,-0.186480604373149,1,409
-0.714328144858376,-3.40984890790116,0.993216868632899,-0.186480604373149,1,410
-0.65306397548274,-3.62889889838661,0.895301872717828,-0.229791959864437,1,411
-0.65306397548274,-3.62889889838661,0.895301872717828,-0.229791959864437,1,412
-0.630756915632348,-3.37096319989085,1.13152178316772,-0.0135294848459501,1,413
-0.816684842503702,-3.60100635136959,0.582935762789592,-0.3508684989374,1,414
-0.816684842503702,-3.60100635136959,0.582935762789592,-0.3508684989374,1,415
-0.816684842503702,-3.60100635136959,0.582935762789592,-0.3508684989374,1,416
-0.816684842503702,-3.60100635136959,0.582935762789592,-0.3508684989374,1,417
-0.816684842503702,-3.60100635136959,0.582935762789592,-0.3508684989374,1,418
-0.271684323455146,-4.05115695460831,0.93025890544033,-0.300198812432708,1,419
-0.271684323455146,-4.05115695460831,0.93025890544033,-0.300198812432708,1,420
-0.399053349481263,-4.25864143206489,0.982958077449419,-0.410716818800391,1,421
-0.558984502548574,-4.2357950575345,1.13429130763491,-0.485789460481366,1,422
-0.589990011306618,-3.65067856413338,1.31003076591391,-0.541117401454371,1,423
-0.475442848767903,-3.54777138992307,1.01326941092118,-0.117333539219714,1,424
-0.933503747497755,-3.81160950071173,0.707570389496382,-0.508188246606584,1,425
-0.677721848145123,-4.04749620952292,0.617892161037825,-0.560123547387938,1,426
-0.269868219852826,-4.41573377488321,0.832809183960561,-0.337221021493206,1,427
-0.107665391202963,-2.92603527965969,0.735174007427189,0.0757411424172021,1,428
-0.332428592257028,-3.9846828284902,0.56778453361999,-0.49336249135562,1,429
-0.698060373054934,-3.00730687150257,0.520602613235865,-0.106127164611039,1,430
-0.3560370781368,-3.37912600228467,0.591898626766239,-0.345136300751605,1,431
-0.3560370781368,-3.37912600228467,0.591898626766239,-0.345136300751605,1,432
0.0354229304280523,-3.45810339370751,0.921772879809723,-0.416412486973537,1,433
0.0354229304280523,-3.45810339370751,0.921772879809723,-0.416412486973537,1,434
0.0354229304280523,-3.45810339370751,0.921772879809723,-0.416412486973537,1,435
0.0354229304280523,-3.45810339370751,0.921772879809723,-0.416412486973537,1,436
0.0354229304280523,-3.45810339370751,0.921772879809723,-0.416412486973537,1,437
-1.13785119043102,-3.31742423595231,0.133770544409587,-0.843718543260593,1,438
-1.13785119043102,-3.31742423595231,0.133770544409587,-0.843718543260593,1,439
-1.13785119043102,-3.31742423595231,0.133770544409587,-0.843718543260593,1,440
-0.506533802122154,-2.95589784374932,0.652944033380978,-0.268798309510215,1,441
-0.506533802122154,-2.95589784374932,0.652944033380978,-0.268798309510215,1,442
-0.889320428478109,-3.87416525528197,0.401363260048049,-0.663651008878217,1,443
-0.889320428478109,-3.87416525528197,0.401363260048049,-0.663651008878217,1,444
-0.440709145908989,-3.59856165333357,0.567857811653421,-0.276901747505878,1,445
-0.475696702726784,-3.57442508818093,0.391458888290889,-0.785624851254221,1,446
-0.670284214700545,-2.99755834048488,0.571639540521705,-0.0953388060055798,1,447
-0.670284214700545,-2.99755834048488,0.571639540521705,-0.0953388060055798,1,448
-0.373895142876583,-3.07317653746182,0.630409633028366,-0.361564917266834,1,449
-0.373895142876583,-3.07317653746182,0.630409633028366,-0.361564917266834,1,450
-0.373895142876583,-3.07317653746182,0.630409633028366,-0.361564917266834,1,451
-0.144963045484883,-3.74934210369606,0.525778199869931,-0.368002162147689,1,452
-0.144963045484883,-3.74934210369606,0.525778199869931,-0.368002162147689,1,453
-0.144963045484883,-3.74934210369606,0.525778199869931,-0.368002162147689,1,454
-0.693282255980279,-3.89269344757707,-0.0261434577129734,-0.525633087882881,1,455
-0.0736301498573583,-3.50160952784997,0.736517175381219,-0.409669170329831,1,456
-0.0736301498573583,-3.50160952784997,0.736517175381219,-0.409669170329831,1,457
-0.0736301498573583,-3.50160952784997,0.736517175381219,-0.409669170329831,1,458
-0.205235799994595,-4.08698950540352,0.392725406536125,-0.500732611663374,1,459
-0.752236195839696,-3.05848042383997,0.225797411366625,-0.289298849511398,1,460
-0.57750085000566,-3.91937584178239,0.322308735146243,-0.344170443985534,1,461
-0.57750085000566,-3.91937584178239,0.322308735146243,-0.344170443985534,1,462
-0.57750085000566,-3.91937584178239,0.322308735146243,-0.344170443985534,1,463
-0.81965160197253,-3.09953732859778,0.260857502792509,-0.341161820779984,1,464
-0.214022962081995,-3.09872515432771,0.365576923404448,-0.394999660241159,1,465
-0.836292948939343,-2.69018803854745,0.468870670585207,-0.763690709757297,1,466
-0.479317449893491,-3.56786769524812,0.432282271853534,-0.25597736299826,1,467
-0.479317449893491,-3.56786769524812,0.432282271853534,-0.25597736299826,1,468
-0.538575613819958,-2.98472586893528,0.376560869725846,0.0510290745821182,1,469
-0.538575613819958,-2.98472586893528,0.376560869725846,0.0510290745821182,1,470
-0.76032616079042,-2.75460341495912,0.15972607131448,-0.558276724128755,1,471
-0.76032616079042,-2.75460341495912,0.15972607131448,-0.558276724128755,1,472
-0.392450993199406,-3.61618338382191,0.223959822040959,-0.541993053309983,1,473
-0.391119392329372,-3.80046309533201,0.177559398844116,-0.285782776513461,1,474
-0.994865262826006,-3.34138698932737,-0.202216580528932,-0.397212836369201,1,475
-0.834663361406524,-2.62014287059926,0.143252337143909,-0.691039056701903,1,476
-0.412028922864984,-4.32868360667072,0.123389582827861,-0.350677704415703,1,477
-0.448905064990863,-3.46049912895485,0.224077922249745,-0.688666381975017,1,478
-0.780205860997343,-3.81991532661332,0.125374299366607,-0.491591900394401,1,479
-0.703223976158968,-2.86562419208174,0.28162438521975,-0.68057842268944,1,480
-0.783071141061502,-3.55217938618606,-0.25460233325486,-0.362734858475157,1,481
-0.783071141061502,-3.55217938618606,-0.25460233325486,-0.362734858475157,1,482
-0.621367836809111,-3.29052368973585,-0.270881194317479,-0.6555027805011,1,483
-0.357505385024319,-2.23788296365251,0.136634797094103,-0.285030605477495,1,484
0.0694002126276007,-2.63968699335314,0.247266925542614,-0.331074193189427,1,485
-0.433228908803039,-3.59941007533919,0.236897282569568,-0.144027038888167,1,486
-0.433228908803039,-3.59941007533919,0.236897282569568,-0.144027038888167,1,487
-0.433228908803039,-3.59941007533919,0.236897282569568,-0.144027038888167,1,488
-0.433228908803039,-3.59941007533919,0.236897282569568,-0.144027038888167,1,489
-0.62733187385254,-3.2425448049881,0.112103602778664,-0.494363263474749,1,490
0.0631371507089081,-2.93143260148964,0.305227952795829,-0.297625391334333,1,491
0.0631371507089081,-2.93143260148964,0.305227952795829,-0.297625391334333,1,492
-0.686304170811247,-4.35968894114349,-0.148630292843052,-0.593440596456351,1,493
-0.257751842080824,-3.92900250153339,-0.206323105191434,-0.272438197612978,1,494
-0.436916111277458,-4.050587012539,-0.0464330037299717,-0.526131061192943,1,495
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,496
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,497
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,498
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,499
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,500
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,501
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,502
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,503
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,504
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,505
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,506
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,507
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,508
-0.782139900564477,-3.77035361588265,-0.328704313910758,-0.517381283649106,1,509
-0.821506123720119,-3.48351443621855,-0.238131423496478,-0.576832450202355,1,510
-0.672891179366003,-3.94945709713831,-0.0738380970273936,-0.107908266664765,1,511
-0.672891179366003,-3.94945709713831,-0.0738380970273936,-0.107908266664765,1,512
-0.751535857910463,-3.07527416637272,-0.0820237566541192,-0.335626573592909,1,513
-0.652487569421507,-4.46697718685769,0.0274027292273445,-0.534960184250867,1,514
-0.785741797788545,-4.0439838822924,-0.0299205895892743,-0.64448709590103,1,515
-0.479182439817918,-3.25267856977457,-0.21277681908371,-0.18973763427652,1,516
-0.548178871071674,-3.74541053748371,-0.487032005748584,-0.34330533820352,1,517
-0.914053942390537,-3.30662023816944,-0.485997381729396,-0.54863505658668,1,518
-1.15795978835363,-3.172581376782,-0.301029993861733,-0.812362734421878,1,519
-1.15795978835363,-3.172581376782,-0.301029993861733,-0.812362734421878,1,520
-0.477688563896738,-2.92701582655786,0.034726693845944,-0.240986537068961,1,521
-0.477688563896738,-2.92701582655786,0.034726693845944,-0.240986537068961,1,522
-0.477688563896738,-2.92701582655786,0.034726693845944,-0.240986537068961,1,523
-0.535023374934402,-3.42557171069764,0.156411093131113,-0.494455699756286,1,524
-0.657265870922999,-3.36097856712745,0.244305630319956,-0.453970791911766,1,525
-0.96426838175193,-2.45063502604936,-0.288010945889775,-0.369567211528747,1,526
-0.96426838175193,-2.45063502604936,-0.288010945889775,-0.369567211528747,1,527
-1.11620086798822,-3.42598017018705,0.00948397947011781,-0.485221338332838,1,528
-0.6281907565145,-3.97803192581738,-0.12457483856836,-0.298389334976786,1,529
-0.378081859193525,-2.91585937234081,-0.119446316844037,-0.155250060612617,1,530
-0.537483537195557,-3.4190084109728,0.270313262209608,-0.220268188015999,1,531
-0.77383602780299,-3.84996459152323,-0.00415521854127165,-0.220636711733928,1,532
-0.679425024871744,-3.93868340046045,-0.067614825997994,-0.456860178436759,1,533
-0.679425024871744,-3.93868340046045,-0.067614825997994,-0.456860178436759,1,534
-0.679425024871744,-3.93868340046045,-0.067614825997994,-0.456860178436759,1,535
-0.679425024871744,-3.93868340046045,-0.067614825997994,-0.456860178436759,1,536
-0.679425024871744,-3.93868340046045,-0.067614825997994,-0.456860178436759,1,537
-0.679425024871744,-3.93868340046045,-0.067614825997994,-0.456860178436759,1,538
-0.985668912936104,-3.10220356660245,-0.290480865026595,-0.692949354173104,1,539
-0.825337669031583,-3.73075046245701,-0.343270416005562,-0.84923514198471,1,540
-0.750635113732081,-3.99092157933406,-0.137572314647724,-0.60497155943506,1,541
-0.750635113732081,-3.99092157933406,-0.137572314647724,-0.60497155943506,1,542
-0.92528374055894,-3.95073168188474,-0.0367946735103518,-0.340387420220189,1,543
-0.92528374055894,-3.95073168188474,-0.0367946735103518,-0.340387420220189,1,544
-0.92528374055894,-3.95073168188474,-0.0367946735103518,-0.340387420220189,1,545
-0.92528374055894,-3.95073168188474,-0.0367946735103518,-0.340387420220189,1,546
-0.374622763567799,-4.03733175225519,0.332734214620236,-0.163030902142441,1,547
-0.0891944058906143,-3.01113468687726,0.599493929449475,-0.0611290859141242,1,548
-0.627433247701921,-4.23972415340649,0.18141180436166,-0.567371695916086,1,549
-0.627433247701921,-4.23972415340649,0.18141180436166,-0.567371695916086,1,550
-0.919763504104206,-3.77284703396053,-0.357282956411423,-0.646513417955679,1,551
-0.816217999613086,-3.59514306825022,-0.0818166698640802,-0.749489196417373,1,552
-0.54806379877395,-3.05428941317801,0.47468900538606,-0.237746562895697,1,553
-0.55931342525339,-3.10733170737043,0.100502593357615,-0.704548600743781,1,554
-0.55931342525339,-3.10733170737043,0.100502593357615,-0.704548600743781,1,555
-0.381890118706684,-3.08263681139816,0.371457108320166,-0.128032092520518,1,556
-0.857918560462506,-3.17238176800906,-0.23669756254244,-0.361591284469671,1,557
-0.857918560462506,-3.17238176800906,-0.23669756254244,-0.361591284469671,1,558
-0.857918560462506,-3.17238176800906,-0.23669756254244,-0.361591284469671,1,559
-0.787994945128504,-3.15488261597651,-0.180742362993711,-0.787333234330148,1,560
-0.803993658683092,-3.88330404008414,-0.0966160723308486,-0.519206526267411,1,561
0.100096223915509,-3.07023253328602,0.747891642962037,-0.40471281394919,1,562
0.100096223915509,-3.07023253328602,0.747891642962037,-0.40471281394919,1,563
-0.505156191834261,-3.04443776907533,0.0499828062321789,-0.441133006559103,1,564
-0.505156191834261,-3.04443776907533,0.0499828062321789,-0.441133006559103,1,565
